symbol,sentiment_label,count,Date
LLY,Positive,79,2025-12-28
LRCX,Negative,2,2025-12-28
LRCX,Neutral,13,2025-12-28
LRCX,Positive,36,2025-12-28
LTRX,Neutral,1,2025-12-28
LULU,Negative,36,2025-12-28
LULU,Neutral,60,2025-12-28
LULU,Positive,56,2025-12-28
LYV,Negative,7,2025-12-28
LYV,Neutral,5,2025-12-28
LYV,Positive,3,2025-12-28
MA,Negative,10,2025-12-28
MA,Neutral,29,2025-12-28
MA,Positive,50,2025-12-28
MCHP,Negative,2,2025-12-28
MCHP,Neutral,9,2025-12-28
MCHP,Positive,19,2025-12-28
MCK,Negative,3,2025-12-28
MCK,Neutral,6,2025-12-28
MCK,Positive,11,2025-12-28
MDT,Negative,4,2025-12-28
MDT,Neutral,11,2025-12-28
MDT,Positive,21,2025-12-28
MELI,Negative,7,2025-12-28
MELI,Neutral,6,2025-12-28
MELI,Positive,26,2025-12-28
META,Negative,7,2025-12-28
META,Neutral,43,2025-12-28
META,Positive,36,2025-12-28
MGM,Negative,1,2025-12-28
MGM,Neutral,4,2025-12-28
MGM,Positive,5,2025-12-28
MOH,Negative,7,2025-12-28
MOH,Neutral,4,2025-12-28
MOH,Positive,6,2025-12-28
MPWR,Negative,4,2025-12-28
MPWR,Neutral,6,2025-12-28
MPWR,Positive,13,2025-12-28
MRK,Negative,7,2025-12-28
MRK,Neutral,14,2025-12-28
MRK,Positive,52,2025-12-28
MRVL,Negative,19,2025-12-28
MRVL,Neutral,20,2025-12-28
MRVL,Positive,73,2025-12-28
MS,Negative,8,2025-12-28
MS,Neutral,20,2025-12-28
MS,Positive,45,2025-12-28
MSFT,Negative,8,2025-12-28
MSFT,Neutral,21,2025-12-28
MSFT,Positive,43,2025-12-28
MSI,Negative,2,2025-12-28
MSI,Neutral,5,2025-12-28
MSI,Positive,15,2025-12-28
MSTR,Negative,50,2025-12-28
MSTR,Neutral,65,2025-12-28
MSTR,Positive,46,2025-12-28
MTCH,Negative,2,2025-12-28
MTCH,Neutral,11,2025-12-28
MTCH,Positive,2,2025-12-28
MU,Negative,13,2025-12-28
MU,Neutral,18,2025-12-28
MU,Positive,104,2025-12-28
NBIS,Negative,9,2025-12-28
NBIS,Neutral,7,2025-12-28
NBIS,Positive,32,2025-12-28
NFLX,Negative,27,2025-12-28
NFLX,Neutral,73,2025-12-28
NFLX,Positive,50,2025-12-28
NKE,Negative,42,2025-12-28
NKE,Neutral,48,2025-12-28
NKE,Positive,41,2025-12-28
NOC,Negative,2,2025-12-28
NOC,Neutral,5,2025-12-28
NOC,Positive,23,2025-12-28
NOW,Negative,21,2025-12-28
NOW,Neutral,38,2025-12-28
NOW,Positive,47,2025-12-28
NSC,Negative,7,2025-12-28
NSC,Neutral,18,2025-12-28
NSC,Positive,15,2025-12-28
NVDA,Negative,13,2025-12-28
NVDA,Neutral,41,2025-12-28
NVDA,Positive,73,2025-12-28
NXPI,Negative,2,2025-12-28
NXPI,Neutral,5,2025-12-28
NXPI,Positive,18,2025-12-28
ODFL,Negative,8,2025-12-28
ODFL,Neutral,6,2025-12-28
ODFL,Positive,11,2025-12-28
OKTA,Negative,3,2025-12-28
OKTA,Neutral,18,2025-12-28
OKTA,Positive,26,2025-12-28
ON,Negative,9,2025-12-28
ON,Neutral,10,2025-12-28
ON,Positive,24,2025-12-28
ORCL,Negative,29,2025-12-28
ORCL,Neutral,35,2025-12-28
ORCL,Positive,42,2025-12-28
PANW,Negative,3,2025-12-28
PANW,Neutral,20,2025-12-28
PANW,Positive,25,2025-12-28
PAYX,Negative,12,2025-12-28
PAYX,Neutral,13,2025-12-28
PAYX,Positive,20,2025-12-28
PCAR,Negative,2,2025-12-28
PCAR,Neutral,6,2025-12-28
PCAR,Positive,8,2025-12-28
PCTY,Negative,3,2025-12-28
PCTY,Neutral,2,2025-12-28
PCTY,Positive,2,2025-12-28
PDD,Negative,4,2025-12-28
PDD,Neutral,4,2025-12-28
PDD,Positive,5,2025-12-28
PEP,Negative,12,2025-12-28
PEP,Neutral,27,2025-12-28
PEP,Positive,34,2025-12-28
PFE,Negative,27,2025-12-28
PFE,Neutral,34,2025-12-28
PFE,Positive,43,2025-12-28
PG,Negative,23,2025-12-28
PG,Neutral,36,2025-12-28
PG,Positive,43,2025-12-28
PLD,Negative,2,2025-12-28
PLD,Neutral,5,2025-12-28
PLD,Positive,18,2025-12-28
PLTR,Negative,21,2025-12-28
PLTR,Neutral,38,2025-12-28
PLTR,Positive,83,2025-12-28
POOL,Negative,2,2025-12-28
POOL,Neutral,3,2025-12-28
POOL,Positive,3,2025-12-28
PWR,Neutral,3,2025-12-28
PWR,Positive,13,2025-12-28
QCOM,Neutral,14,2025-12-28
QCOM,Positive,32,2025-12-28
RCL,Negative,6,2025-12-28
RCL,Neutral,11,2025-12-28
RCL,Positive,14,2025-12-28
REGN,Negative,2,2025-12-28
REGN,Neutral,9,2025-12-28
REGN,Positive,16,2025-12-28
RMD,Neutral,6,2025-12-28
RMD,Positive,5,2025-12-28
ROST,Negative,1,2025-12-28
ROST,Neutral,2,2025-12-28
ROST,Positive,11,2025-12-28
RSG,Negative,1,2025-12-28
RSG,Positive,7,2025-12-28
RTX,Neutral,1,2025-12-28
RTX,Positive,6,2025-12-28
SCHW,Negative,8,2025-12-28
SCHW,Neutral,24,2025-12-28
SCHW,Positive,30,2025-12-28
SHOP,Negative,8,2025-12-28
SHOP,Neutral,16,2025-12-28
SHOP,Positive,51,2025-12-28
SMCI,Negative,10,2025-12-28
SMCI,Neutral,8,2025-12-28
SMCI,Positive,20,2025-12-28
SNOW,Negative,5,2025-12-28
SNOW,Neutral,9,2025-12-28
SNOW,Positive,13,2025-12-28
SOFI,Negative,3,2025-12-28
SOFI,Neutral,8,2025-12-28
SOFI,Positive,13,2025-12-28
SPGI,Negative,6,2025-12-28
SPGI,Neutral,13,2025-12-28
SPGI,Positive,9,2025-12-28
SWKS,Negative,4,2025-12-28
SWKS,Neutral,2,2025-12-28
SWKS,Positive,1,2025-12-28
TEAM,Negative,5,2025-12-28
TEAM,Neutral,4,2025-12-28
TEAM,Positive,11,2025-12-28
TECH,Positive,1,2025-12-28
TGT,Negative,27,2025-12-28
TGT,Neutral,31,2025-12-28
TGT,Positive,31,2025-12-28
TMO,Neutral,8,2025-12-28
TMO,Positive,20,2025-12-28
TMUS,Neutral,1,2025-12-28
TOL,Negative,16,2025-12-28
TOL,Neutral,29,2025-12-28
TOL,Positive,15,2025-12-28
TOST,Negative,4,2025-12-28
TOST,Neutral,7,2025-12-28
TOST,Positive,8,2025-12-28
TRMB,Negative,1,2025-12-28
TRMB,Neutral,6,2025-12-28
TRMB,Positive,6,2025-12-28
TROW,Negative,8,2025-12-28
TROW,Neutral,14,2025-12-28
TROW,Positive,23,2025-12-28
TRV,Negative,2,2025-12-28
TRV,Neutral,4,2025-12-28
TRV,Positive,21,2025-12-28
TSLA,Negative,34,2025-12-28
TSLA,Neutral,49,2025-12-28
TSLA,Positive,68,2025-12-28
TTD,Negative,17,2025-12-28
TTD,Neutral,7,2025-12-28
TTD,Positive,16,2025-12-28
TXN,Negative,7,2025-12-28
TXN,Neutral,11,2025-12-28
TXN,Positive,13,2025-12-28
TYL,Negative,2,2025-12-28
TYL,Neutral,4,2025-12-28
TYL,Positive,6,2025-12-28
UI,Negative,1,2025-12-28
UI,Positive,2,2025-12-28
ULTA,Negative,3,2025-12-28
ULTA,Neutral,22,2025-12-28
ULTA,Positive,51,2025-12-28
UNH,Negative,17,2025-12-28
UNH,Neutral,17,2025-12-28
UNH,Positive,29,2025-12-28
UPST,Negative,2,2025-12-28
UPST,Positive,1,2025-12-28
URI,Negative,4,2025-12-28
URI,Neutral,5,2025-12-28
URI,Positive,4,2025-12-28
VEEV,Negative,4,2025-12-28
VEEV,Neutral,5,2025-12-28
VEEV,Positive,8,2025-12-28
VRSK,Negative,1,2025-12-28
VRSK,Neutral,3,2025-12-28
VRSK,Positive,6,2025-12-28
VRT,Negative,1,2025-12-28
VRT,Neutral,5,2025-12-28
VRT,Positive,14,2025-12-28
VRTX,Negative,3,2025-12-28
VRTX,Neutral,10,2025-12-28
VRTX,Positive,11,2025-12-28
WAT,Negative,1,2025-12-28
WAT,Neutral,4,2025-12-28
WAT,Positive,5,2025-12-28
WBD,Negative,31,2025-12-28
WBD,Neutral,98,2025-12-28
WBD,Positive,43,2025-12-28
WDAY,Negative,9,2025-12-28
WDAY,Neutral,4,2025-12-28
WDAY,Positive,12,2025-12-28
WDC,Negative,2,2025-12-28
WDC,Neutral,8,2025-12-28
WDC,Positive,34,2025-12-28
WIX,Negative,3,2025-12-28
WIX,Neutral,5,2025-12-28
WIX,Positive,7,2025-12-28
WM,Negative,1,2025-12-28
WM,Neutral,5,2025-12-28
WM,Positive,18,2025-12-28
XEL,Negative,3,2025-12-28
XEL,Neutral,9,2025-12-28
XEL,Positive,8,2025-12-28
ZBH,Negative,4,2025-12-28
ZBH,Neutral,6,2025-12-28
ZBH,Positive,7,2025-12-28
ZM,Negative,2,2025-12-28
ZM,Neutral,6,2025-12-28
ZM,Positive,12,2025-12-28
ZS,Negative,3,2025-12-28
ZS,Neutral,9,2025-12-28
ZS,Positive,19,2025-12-28
A,Negative,1,2025-12-26
A,Neutral,7,2025-12-26
A,Positive,14,2025-12-26
AAPL,Negative,18,2025-12-26
AAPL,Neutral,44,2025-12-26
AAPL,Positive,40,2025-12-26
ABBV,Negative,5,2025-12-26
ABBV,Neutral,10,2025-12-26
ABBV,Positive,31,2025-12-26
ABT,Negative,4,2025-12-26
ABT,Neutral,6,2025-12-26
ABT,Positive,37,2025-12-26
ACN,Negative,6,2025-12-26
ACN,Neutral,29,2025-12-26
ACN,Positive,57,2025-12-26
ADBE,Negative,19,2025-12-26
ADBE,Neutral,34,2025-12-26
ADBE,Positive,77,2025-12-26
ADSK,Negative,2,2025-12-26
ADSK,Neutral,4,2025-12-26
ADSK,Positive,18,2025-12-26
AFL,Negative,6,2025-12-26
AFL,Neutral,8,2025-12-26
AFL,Positive,11,2025-12-26
ALGN,Negative,2,2025-12-26
ALGN,Neutral,5,2025-12-26
ALGN,Positive,8,2025-12-26
ALNY,Negative,2,2025-12-26
ALNY,Neutral,9,2025-12-26
ALNY,Positive,8,2025-12-26
AMAT,Negative,1,2025-12-26
AMAT,Neutral,9,2025-12-26
AMAT,Positive,32,2025-12-26
AMD,Negative,4,2025-12-26
AMD,Neutral,9,2025-12-26
AMD,Positive,22,2025-12-26
AMGN,Negative,3,2025-12-26
AMGN,Neutral,10,2025-12-26
AMGN,Positive,28,2025-12-26
AMT,Negative,6,2025-12-26
AMT,Neutral,4,2025-12-26
AMT,Positive,9,2025-12-26
AMZN,Negative,11,2025-12-26
AMZN,Neutral,32,2025-12-26
AMZN,Positive,47,2025-12-26
ANET,Negative,4,2025-12-26
ANET,Neutral,13,2025-12-26
ANET,Positive,32,2025-12-26
APH,Negative,2,2025-12-26
APH,Neutral,6,2025-12-26
APH,Positive,22,2025-12-26
APP,Negative,3,2025-12-26
APP,Neutral,11,2025-12-26
APP,Positive,41,2025-12-26
ARM,Negative,4,2025-12-26
ARM,Neutral,7,2025-12-26
ARM,Positive,11,2025-12-26
ASML,Negative,8,2025-12-26
ASML,Neutral,12,2025-12-26
ASML,Positive,45,2025-12-26
AVGO,Negative,23,2025-12-26
AVGO,Neutral,14,2025-12-26
AVGO,Positive,55,2025-12-26
AVY,Negative,1,2025-12-26
AVY,Neutral,1,2025-12-26
AVY,Positive,4,2025-12-26
AXON,Negative,4,2025-12-26
AXON,Neutral,6,2025-12-26
AXON,Positive,28,2025-12-26
AZN,Negative,2,2025-12-26
AZN,Neutral,13,2025-12-26
AZN,Positive,28,2025-12-26
BAC,Negative,15,2025-12-26
BAC,Neutral,48,2025-12-26
BAC,Positive,69,2025-12-26
BIIB,Negative,4,2025-12-26
BIIB,Neutral,15,2025-12-26
BIIB,Positive,13,2025-12-26
BKNG,Negative,2,2025-12-26
BKNG,Neutral,11,2025-12-26
BKNG,Positive,19,2025-12-26
BLK,Negative,9,2025-12-26
BLK,Neutral,67,2025-12-26
BLK,Positive,30,2025-12-26
BRK.B,Negative,6,2025-12-26
BRK.B,Neutral,22,2025-12-26
BRK.B,Positive,15,2025-12-26
BSX,Negative,2,2025-12-26
BSX,Neutral,5,2025-12-26
BSX,Positive,25,2025-12-26
BX,Negative,4,2025-12-26
BX,Neutral,18,2025-12-26
BX,Positive,10,2025-12-26
C,Negative,4,2025-12-26
C,Neutral,16,2025-12-26
C,Positive,34,2025-12-26
CAT,Negative,11,2025-12-26
CAT,Neutral,12,2025-12-26
CAT,Positive,28,2025-12-26
CBRE,Negative,2,2025-12-26
CBRE,Neutral,4,2025-12-26
CBRE,Positive,10,2025-12-26
CCI,Negative,2,2025-12-26
CCI,Neutral,2,2025-12-26
CCI,Positive,7,2025-12-26
CDNS,Negative,5,2025-12-26
CDNS,Neutral,11,2025-12-26
CDNS,Positive,8,2025-12-26
CDW,Negative,3,2025-12-26
CDW,Neutral,2,2025-12-26
CDW,Positive,3,2025-12-26
CHTR,Negative,6,2025-12-26
CHTR,Neutral,7,2025-12-26
CHTR,Positive,5,2025-12-26
CMCSA,Negative,10,2025-12-26
CMCSA,Neutral,50,2025-12-26
CMCSA,Positive,32,2025-12-26
CME,Negative,17,2025-12-26
CME,Neutral,27,2025-12-26
CME,Positive,21,2025-12-26
COF,Negative,4,2025-12-26
COF,Neutral,19,2025-12-26
COF,Positive,26,2025-12-26
COIN,Negative,22,2025-12-26
COIN,Neutral,90,2025-12-26
COIN,Positive,44,2025-12-26
COST,Negative,25,2025-12-26
COST,Neutral,47,2025-12-26
COST,Positive,57,2025-12-26
CPRT,Negative,6,2025-12-26
CPRT,Neutral,2,2025-12-26
CPRT,Positive,4,2025-12-26
CRM,Negative,8,2025-12-26
CRM,Neutral,29,2025-12-26
CRM,Positive,81,2025-12-26
CRWD,Negative,8,2025-12-26
CRWD,Neutral,34,2025-12-26
CRWD,Positive,75,2025-12-26
CRWV,Negative,6,2025-12-26
CRWV,Neutral,3,2025-12-26
CRWV,Positive,16,2025-12-26
CSCO,Negative,12,2025-12-26
CSCO,Neutral,21,2025-12-26
CSCO,Positive,36,2025-12-26
CSGP,Negative,4,2025-12-26
CSGP,Neutral,8,2025-12-26
CSGP,Positive,5,2025-12-26
CTSH,Negative,2,2025-12-26
CTSH,Neutral,6,2025-12-26
CTSH,Positive,25,2025-12-26
CVLT,Negative,4,2025-12-26
CVLT,Neutral,6,2025-12-26
CVLT,Positive,11,2025-12-26
DASH,Negative,4,2025-12-26
DASH,Neutral,23,2025-12-26
DASH,Positive,21,2025-12-26
DDOG,Negative,2,2025-12-26
DDOG,Neutral,8,2025-12-26
DDOG,Positive,17,2025-12-26
DE,Negative,15,2025-12-26
DE,Neutral,15,2025-12-26
DE,Positive,19,2025-12-26
DECK,Negative,3,2025-12-26
DECK,Neutral,6,2025-12-26
DECK,Positive,11,2025-12-26
DHI,Negative,6,2025-12-26
DHI,Neutral,1,2025-12-26
DHI,Positive,3,2025-12-26
DOCN,Neutral,1,2025-12-26
DOCN,Positive,1,2025-12-26
DRI,Negative,5,2025-12-26
DRI,Neutral,13,2025-12-26
DRI,Positive,29,2025-12-26
DXCM,Negative,4,2025-12-26
DXCM,Neutral,3,2025-12-26
DXCM,Positive,10,2025-12-26
EA,Negative,2,2025-12-26
EA,Neutral,7,2025-12-26
EA,Positive,6,2025-12-26
EBAY,Negative,4,2025-12-26
EBAY,Neutral,6,2025-12-26
EBAY,Positive,13,2025-12-26
ELV,Negative,7,2025-12-26
ELV,Neutral,10,2025-12-26
ELV,Positive,12,2025-12-26
ENPH,Negative,3,2025-12-26
ENPH,Neutral,7,2025-12-26
ENPH,Positive,7,2025-12-26
EQIX,Negative,2,2025-12-26
EQIX,Neutral,8,2025-12-26
EQIX,Positive,16,2025-12-26
ETSY,Negative,1,2025-12-26
ETSY,Neutral,5,2025-12-26
ETSY,Positive,6,2025-12-26
EW,Negative,1,2025-12-26
EW,Neutral,3,2025-12-26
EW,Positive,12,2025-12-26
EXAS,Neutral,1,2025-12-26
EXAS,Positive,2,2025-12-26
FANG,Negative,3,2025-12-26
FANG,Neutral,4,2025-12-26
FANG,Positive,9,2025-12-26
FDS,Negative,7,2025-12-26
FDS,Neutral,11,2025-12-26
FDS,Positive,17,2025-12-26
FERG,Neutral,2,2025-12-26
FERG,Positive,1,2025-12-26
FFIV,Negative,3,2025-12-26
FFIV,Neutral,4,2025-12-26
FFIV,Positive,5,2025-12-26
FICO,Negative,2,2025-12-26
FICO,Neutral,3,2025-12-26
FICO,Positive,7,2025-12-26
FISV,Negative,9,2025-12-26
FISV,Neutral,7,2025-12-26
FISV,Positive,14,2025-12-26
FLEX,Negative,2,2025-12-26
FLEX,Neutral,10,2025-12-26
FLEX,Positive,16,2025-12-26
FTNT,Negative,6,2025-12-26
FTNT,Neutral,8,2025-12-26
FTNT,Positive,16,2025-12-26
FTV,Negative,1,2025-12-26
FTV,Neutral,2,2025-12-26
FTV,Positive,7,2025-12-26
GEHC,Negative,2,2025-12-26
GEHC,Neutral,11,2025-12-26
GEHC,Positive,24,2025-12-26
GILD,Negative,2,2025-12-26
GILD,Neutral,16,2025-12-26
GILD,Positive,26,2025-12-26
GLW,Neutral,5,2025-12-26
GLW,Positive,13,2025-12-26
GM,Negative,6,2025-12-26
GM,Neutral,21,2025-12-26
GM,Positive,38,2025-12-26
GOOG,Negative,3,2025-12-26
GOOG,Neutral,20,2025-12-26
GOOG,Positive,25,2025-12-26
GOOGL,Negative,3,2025-12-26
GOOGL,Neutral,28,2025-12-26
GOOGL,Positive,26,2025-12-26
GRMN,Negative,5,2025-12-26
GRMN,Neutral,3,2025-12-26
GRMN,Positive,6,2025-12-26
GS,Negative,20,2025-12-26
GS,Neutral,55,2025-12-26
GS,Positive,86,2025-12-26
HCA,Negative,8,2025-12-26
HCA,Neutral,5,2025-12-26
HCA,Positive,12,2025-12-26
HD,Negative,32,2025-12-26
HD,Neutral,39,2025-12-26
HD,Positive,43,2025-12-26
HIMS,Negative,6,2025-12-26
HIMS,Neutral,9,2025-12-26
HIMS,Positive,25,2025-12-26
HOLX,Negative,1,2025-12-26
HOLX,Neutral,7,2025-12-26
HOLX,Positive,9,2025-12-26
HON,Negative,10,2025-12-26
HON,Neutral,16,2025-12-26
HON,Positive,18,2025-12-26
HOOD,Negative,21,2025-12-26
HOOD,Neutral,56,2025-12-26
HOOD,Positive,47,2025-12-26
HPQ,Negative,7,2025-12-26
HPQ,Neutral,6,2025-12-26
HPQ,Positive,13,2025-12-26
HSY,Negative,11,2025-12-26
HSY,Neutral,7,2025-12-26
HSY,Positive,12,2025-12-26
HUBS,Negative,2,2025-12-26
HUBS,Neutral,3,2025-12-26
HUBS,Positive,6,2025-12-26
HUM,Negative,6,2025-12-26
HUM,Neutral,12,2025-12-26
HUM,Positive,10,2025-12-26
IBM,Negative,4,2025-12-26
IBM,Neutral,7,2025-12-26
IBM,Positive,16,2025-12-26
IDXX,Negative,2,2025-12-26
IDXX,Neutral,2,2025-12-26
IDXX,Positive,9,2025-12-26
ILMN,Negative,1,2025-12-26
ILMN,Neutral,2,2025-12-26
ILMN,Positive,9,2025-12-26
INTC,Negative,27,2025-12-26
INTC,Neutral,46,2025-12-26
INTC,Positive,48,2025-12-26
INTU,Negative,4,2025-12-26
INTU,Neutral,16,2025-12-26
INTU,Positive,26,2025-12-26
ISRG,Negative,8,2025-12-26
ISRG,Neutral,5,2025-12-26
ISRG,Positive,29,2025-12-26
IT,Negative,3,2025-12-26
IT,Neutral,12,2025-12-26
IT,Positive,17,2025-12-26
JEF,Negative,6,2025-12-26
JEF,Neutral,9,2025-12-26
JEF,Positive,22,2025-12-26
JNJ,Negative,4,2025-12-26
JNJ,Neutral,16,2025-12-26
JNJ,Positive,42,2025-12-26
JOBY,Negative,5,2025-12-26
JOBY,Neutral,9,2025-12-26
JOBY,Positive,14,2025-12-26
JPM,Negative,14,2025-12-26
JPM,Neutral,44,2025-12-26
JPM,Positive,31,2025-12-26
KEYS,Negative,2,2025-12-26
KEYS,Neutral,9,2025-12-26
KEYS,Positive,14,2025-12-26
KLAC,Negative,1,2025-12-26
KLAC,Neutral,7,2025-12-26
KLAC,Positive,22,2025-12-26
LEN,Negative,32,2025-12-26
LEN,Neutral,22,2025-12-26
LEN,Positive,12,2025-12-26
LHX,Negative,3,2025-12-26
LHX,Neutral,6,2025-12-26
LHX,Positive,15,2025-12-26
LIN,Negative,4,2025-12-26
LIN,Neutral,3,2025-12-26
LIN,Positive,7,2025-12-26
LLY,Negative,7,2025-12-26
LLY,Neutral,33,2025-12-26
LLY,Positive,80,2025-12-26
LMT,Negative,13,2025-12-26
LMT,Neutral,11,2025-12-26
LMT,Positive,32,2025-12-26
LRCX,Negative,2,2025-12-26
LRCX,Neutral,14,2025-12-26
LRCX,Positive,38,2025-12-26
LTRX,Neutral,1,2025-12-26
LULU,Negative,36,2025-12-26
LULU,Neutral,60,2025-12-26
LULU,Positive,56,2025-12-26
LYV,Negative,7,2025-12-26
LYV,Neutral,5,2025-12-26
LYV,Positive,3,2025-12-26
MA,Negative,11,2025-12-26
MA,Neutral,31,2025-12-26
MA,Positive,52,2025-12-26
MCHP,Negative,2,2025-12-26
MCHP,Neutral,10,2025-12-26
MCHP,Positive,19,2025-12-26
MCK,Negative,3,2025-12-26
MCK,Neutral,6,2025-12-26
MCK,Positive,13,2025-12-26
MDT,Negative,4,2025-12-26
MDT,Neutral,11,2025-12-26
MDT,Positive,25,2025-12-26
MELI,Negative,7,2025-12-26
MELI,Neutral,7,2025-12-26
MELI,Positive,27,2025-12-26
META,Negative,8,2025-12-26
META,Neutral,43,2025-12-26
META,Positive,35,2025-12-26
MGM,Negative,2,2025-12-26
MGM,Neutral,5,2025-12-26
MGM,Positive,6,2025-12-26
MOH,Negative,7,2025-12-26
MOH,Neutral,4,2025-12-26
MOH,Positive,6,2025-12-26
MPWR,Negative,4,2025-12-26
MPWR,Neutral,6,2025-12-26
MPWR,Positive,14,2025-12-26
MRK,Negative,7,2025-12-26
MRK,Neutral,15,2025-12-26
MRK,Positive,54,2025-12-26
MRVL,Negative,19,2025-12-26
MRVL,Neutral,23,2025-12-26
MRVL,Positive,77,2025-12-26
MS,Negative,10,2025-12-26
MS,Neutral,21,2025-12-26
MS,Positive,48,2025-12-26
MSFT,Negative,8,2025-12-26
MSFT,Neutral,21,2025-12-26
MSFT,Positive,43,2025-12-26
MSI,Negative,2,2025-12-26
MSI,Neutral,5,2025-12-26
MSI,Positive,15,2025-12-26
MTCH,Negative,2,2025-12-26
MTCH,Neutral,11,2025-12-26
MTCH,Positive,4,2025-12-26
MU,Negative,13,2025-12-26
MU,Neutral,18,2025-12-26
MU,Positive,104,2025-12-26
NFLX,Negative,28,2025-12-26
NFLX,Neutral,73,2025-12-26
NFLX,Positive,50,2025-12-26
NKE,Negative,42,2025-12-26
NKE,Neutral,49,2025-12-26
NKE,Positive,41,2025-12-26
NOC,Negative,2,2025-12-26
NOC,Neutral,5,2025-12-26
NOC,Positive,23,2025-12-26
NOW,Negative,21,2025-12-26
NOW,Neutral,39,2025-12-26
NOW,Positive,52,2025-12-26
NSC,Negative,7,2025-12-26
NSC,Neutral,18,2025-12-26
NSC,Positive,15,2025-12-26
NVDA,Negative,13,2025-12-26
NVDA,Neutral,41,2025-12-26
NVDA,Positive,75,2025-12-26
NXPI,Negative,2,2025-12-26
NXPI,Neutral,7,2025-12-26
NXPI,Positive,18,2025-12-26
ODFL,Negative,8,2025-12-26
ODFL,Neutral,7,2025-12-26
ODFL,Positive,11,2025-12-26
OKTA,Negative,5,2025-12-26
OKTA,Neutral,18,2025-12-26
OKTA,Positive,28,2025-12-26
ON,Negative,9,2025-12-26
ON,Neutral,10,2025-12-26
ON,Positive,24,2025-12-26
ORCL,Negative,31,2025-12-26
ORCL,Neutral,35,2025-12-26
ORCL,Positive,42,2025-12-26
PANW,Negative,4,2025-12-26
PANW,Neutral,20,2025-12-26
PANW,Positive,26,2025-12-26
PAYX,Negative,12,2025-12-26
PAYX,Neutral,13,2025-12-26
PAYX,Positive,20,2025-12-26
PCAR,Negative,2,2025-12-26
PCAR,Neutral,6,2025-12-26
PCAR,Positive,8,2025-12-26
PCTY,Negative,3,2025-12-26
PCTY,Neutral,2,2025-12-26
PCTY,Positive,2,2025-12-26
PDD,Negative,4,2025-12-26
PDD,Neutral,4,2025-12-26
PDD,Positive,5,2025-12-26
PEP,Negative,13,2025-12-26
PEP,Neutral,27,2025-12-26
PEP,Positive,35,2025-12-26
PFE,Negative,26,2025-12-26
PFE,Neutral,34,2025-12-26
PFE,Positive,47,2025-12-26
PG,Negative,23,2025-12-26
PG,Neutral,36,2025-12-26
PG,Positive,43,2025-12-26
PLD,Negative,3,2025-12-26
PLD,Neutral,5,2025-12-26
PLD,Positive,19,2025-12-26
PLTR,Negative,21,2025-12-26
PLTR,Neutral,38,2025-12-26
PLTR,Positive,83,2025-12-26
POOL,Negative,3,2025-12-26
POOL,Neutral,3,2025-12-26
POOL,Positive,3,2025-12-26
PWR,Neutral,3,2025-12-26
PWR,Positive,15,2025-12-26
QCOM,Negative,1,2025-12-26
QCOM,Neutral,14,2025-12-26
QCOM,Positive,33,2025-12-26
RCL,Negative,9,2025-12-26
RCL,Neutral,12,2025-12-26
RCL,Positive,14,2025-12-26
REGN,Negative,2,2025-12-26
REGN,Neutral,10,2025-12-26
REGN,Positive,19,2025-12-26
RMD,Neutral,6,2025-12-26
RMD,Positive,5,2025-12-26
ROST,Negative,1,2025-12-26
ROST,Neutral,2,2025-12-26
ROST,Positive,13,2025-12-26
RSG,Negative,1,2025-12-26
RSG,Positive,7,2025-12-26
RTX,Neutral,1,2025-12-26
RTX,Positive,6,2025-12-26
SBUX,Negative,17,2025-12-26
SBUX,Neutral,27,2025-12-26
SBUX,Positive,15,2025-12-26
SCHW,Negative,9,2025-12-26
SCHW,Neutral,24,2025-12-26
SCHW,Positive,34,2025-12-26
SHOP,Negative,8,2025-12-26
SHOP,Neutral,16,2025-12-26
SHOP,Positive,53,2025-12-26
SMCI,Negative,12,2025-12-26
SMCI,Neutral,9,2025-12-26
SMCI,Positive,20,2025-12-26
SNOW,Negative,6,2025-12-26
SNOW,Neutral,9,2025-12-26
SNOW,Positive,13,2025-12-26
SOFI,Negative,3,2025-12-26
SOFI,Neutral,8,2025-12-26
SOFI,Positive,13,2025-12-26
SOUN,Negative,3,2025-12-26
SOUN,Neutral,4,2025-12-26
SOUN,Positive,14,2025-12-26
SPGI,Negative,6,2025-12-26
SPGI,Neutral,13,2025-12-26
SPGI,Positive,8,2025-12-26
STX,Negative,5,2025-12-26
STX,Neutral,7,2025-12-26
STX,Positive,26,2025-12-26
SWKS,Negative,4,2025-12-26
SWKS,Neutral,3,2025-12-26
SWKS,Positive,1,2025-12-26
TEAM,Negative,5,2025-12-26
TEAM,Neutral,4,2025-12-26
TEAM,Positive,12,2025-12-26
TECH,Positive,1,2025-12-26
TGT,Negative,27,2025-12-26
TGT,Neutral,35,2025-12-26
TGT,Positive,36,2025-12-26
TMO,Neutral,8,2025-12-26
TMO,Positive,21,2025-12-26
TMUS,Neutral,1,2025-12-26
TOL,Negative,16,2025-12-26
TOL,Neutral,29,2025-12-26
TOL,Positive,15,2025-12-26
TOST,Negative,4,2025-12-26
TOST,Neutral,7,2025-12-26
TOST,Positive,7,2025-12-26
TRMB,Negative,1,2025-12-26
TRMB,Neutral,6,2025-12-26
TRMB,Positive,6,2025-12-26
TROW,Negative,8,2025-12-26
TROW,Neutral,14,2025-12-26
TROW,Positive,24,2025-12-26
TRV,Negative,3,2025-12-26
