symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
MSFT,2024-11-27,421.03,423.14,417.98,418.94,10.14,261034.0,419.72,MSFT,414.63,415.66,416.57,416.94,0.0,48.56,0.31,-0.38,48.2,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,53.98,BUY,2,0,50,0
MSFT,2024-11-26,415.56,424.93,414.84,423.89,14.31,347123.0,422.02,MSFT,414.76,415.4,416.71,417.28,0.0,57.82,0.0,-0.55,51.25,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,75.98,BUY,1,0,50,0
MSFT,2024-11-25,414.37,417.04,410.87,414.78,17.75,313167.0,414.02,MSFT,414.19,415.07,416.83,417.64,0.0,57.43,-0.89,-0.69,45.57,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,23.98,HOLD,0,0,0,0
MSFT,2024-11-22,407.42,413.4,407.12,413.0,15.41,284577.0,411.38,MSFT,414.03,415.05,417.06,418.11,0.0,58.34,-1.09,-0.64,43.94,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-0.02,HOLD,0,3,0,0
MSFT,2024-11-21,415.48,415.76,406.36,408.91,12.13,335479.0,409.76,MSFT,414.49,415.0,417.32,418.53,0.0,53.08,-1.15,-0.53,40.44,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-22.02,SELL,0,2,-50,0
MSFT,2024-11-20,412.05,412.47,405.83,410.69,10.95,284637.0,409.82,MSFT,415.65,415.07,417.58,418.97,0.0,58.14,-0.79,-0.37,40.57,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-1.02,HOLD,0,1,0,0
MSFT,2024-11-19,408.33,413.11,406.79,412.96,9.98,276550.0,410.86,MSFT,416.11,415.14,417.73,419.37,0.0,40.79,-0.51,-0.27,40.93,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,25.98,HOLD,0,0,0,0
MSFT,2024-11-18,410.07,413.57,407.34,410.95,15.36,282034.0,411.0,MSFT,415.49,415.04,417.66,419.65,0.0,39.7,-0.36,-0.21,38.91,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,0.98,HOLD,0,2,0,0
MSFT,2024-11-15,414.97,417.91,408.86,410.2,18.2,381330.0,411.53,MSFT,414.77,414.83,417.46,420.01,0.0,43.03,0.03,-0.17,37.09,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-4.02,HOLD,0,1,0,0
MSFT,2024-11-14,420.09,423.22,415.14,421.95,19.83,380238.0,421.13,MSFT,414.31,414.87,417.2,420.37,0.0,49.13,0.6,-0.22,45.61,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,61.98,BUY,0,0,50,0
MSFT,2024-11-13,416.77,424.36,413.37,420.28,12.72,341868.0,419.55,MSFT,412.28,414.53,416.83,420.6,0.0,50.31,0.13,-0.42,43.95,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,61.98,BUY,0,0,50,0
MSFT,2024-11-12,413.41,419.53,412.38,418.14,11.01,340411.0,416.84,MSFT,413.0,414.26,416.51,420.81,0.0,48.92,-0.3,-0.56,42.14,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,44.98,HOLD,0,0,0,0
MSFT,2024-11-11,417.63,419.9,411.19,413.18,15.16,365322.0,414.39,MSFT,413.89,414.18,416.24,421.07,0.0,43.26,-0.63,-0.63,38.5,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,8.98,HOLD,0,0,0,0
MSFT,2024-11-08,420.4,421.57,416.9,417.65,8.97,354091.0,418.46,MSFT,414.74,414.59,416.22,421.33,0.0,52.51,-0.53,-0.63,40.51,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,64.98,BUY,0,0,50,0
MSFT,2024-11-07,416.41,421.91,415.03,420.51,11.42,404175.0,419.52,MSFT,415.29,414.77,416.04,421.56,0.0,55.02,-0.86,-0.65,40.99,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,72.98,BUY,0,0,50,0
MSFT,2024-11-06,407.65,415.59,405.77,415.32,16.93,533383.0,413.1,MSFT,415.22,414.96,415.74,421.78,0.0,52.52,-1.55,-0.6,36.95,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,14.98,HOLD,0,5,0,0
MSFT,2024-11-05,403.65,410.1,403.36,406.7,9.57,267936.0,407.21,MSFT,415.66,415.35,415.62,421.99,0.0,46.14,-1.89,-0.37,28.4,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,4,0,0
MSFT,2024-11-04,405.06,405.67,400.88,403.74,11.23,416117.0,403.56,MSFT,417.24,415.94,415.66,422.28,0.0,41.45,-1.41,0.02,23.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,3,0,0
MSFT,2024-11-01,404.28,410.7,402.79,405.63,14.94,493621.0,406.75,MSFT,418.26,416.76,415.82,422.6,0.0,42.52,-0.48,0.37,21.17,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,11.98,HOLD,0,2,0,0
MSFT,2024-10-31,410.56,411.35,401.6,401.65,39.12,1064128.0,404.04,MSFT,419.04,417.58,415.93,422.81,0.0,41.31,0.52,0.59,14.03,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-6.02,HOLD,0,1,0,0
MSFT,2024-10-30,432.38,433.43,427.1,427.53,19.43,641185.0,429.83,MSFT,420.06,418.65,416.28,423.01,0.0,76.36,2.19,0.6,51.04,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,72.98,BUY,0,0,50,1
MSFT,2024-10-29,423.05,428.16,420.88,426.96,9.58,340970.0,425.92,MSFT,418.44,418.59,416.13,422.92,0.0,72.16,1.66,0.21,51.29,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,51.98,BUY,0,0,50,0
MSFT,2024-10-28,426.66,426.95,421.37,421.66,7.34,354173.0,422.99,MSFT,417.13,418.7,415.92,422.84,0.0,69.74,1.02,-0.16,49.27,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,44.98,HOLD,0,0,0,0
MSFT,2024-10-25,421.83,427.52,421.63,423.2,8.98,342363.0,424.41,MSFT,416.4,418.85,415.76,422.81,0.0,77.61,0.73,-0.45,50.44,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,51.98,BUY,0,0,50,0
MSFT,2024-10-24,420.41,421.05,417.52,419.82,6.28,276493.0,419.67,MSFT,415.23,418.94,415.62,422.68,0.0,61.78,0.18,-0.75,49.37,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,44.98,HOLD,0,0,0,0
MSFT,2024-10-23,425.87,426.1,417.64,419.69,11.22,396249.0,421.72,MSFT,414.35,419.01,415.45,422.56,0.0,60.85,-0.17,-0.98,49.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,44.98,HOLD,0,0,0,0
MSFT,2024-10-22,413.65,425.6,413.21,422.57,15.96,447344.0,421.94,MSFT,413.64,418.96,415.22,422.46,0.0,64.9,-0.6,-1.18,52.1,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,58.98,BUY,0,0,50,0
MSFT,2024-10-21,411.31,414.12,408.97,413.94,6.79,321051.0,412.31,MSFT,412.38,418.52,414.8,422.33,0.0,46.78,-1.44,-1.32,46.37,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,35.98,HOLD,0,0,0,0
MSFT,2024-10-18,412.32,414.8,411.45,413.33,9.18,275277.0,412.95,MSFT,411.46,418.09,414.53,422.42,0.0,34.31,-1.61,-1.3,46.1,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,35.98,HOLD,0,0,0,0
MSFT,2024-10-17,417.48,417.62,410.79,411.9,7.29,295684.0,412.69,MSFT,411.25,417.55,414.21,422.53,0.0,35.69,-1.74,-1.22,45.3,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-10-16,410.37,411.55,405.73,411.31,7.85,361156.0,410.04,MSFT,411.24,417.27,413.84,422.66,0.0,32.0,-1.73,-1.09,44.85,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-10-15,417.3,417.6,410.46,413.9,10.61,375124.0,413.44,MSFT,411.34,417.03,413.5,422.76,0.0,33.44,-1.64,-0.93,45.81,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,41.98,HOLD,0,0,0,0
MSFT,2024-10-14,412.94,419.14,412.69,414.29,8.78,358012.0,415.26,MSFT,411.53,416.73,413.02,422.87,0.0,38.3,-1.76,-0.75,45.94,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,41.98,HOLD,0,0,0,0
MSFT,2024-10-11,411.32,412.31,408.47,411.51,6.74,318356.0,410.78,MSFT,412.63,416.66,412.79,422.96,0.0,30.65,-1.94,-0.5,44.45,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,19.98,HOLD,0,0,0,0
MSFT,2024-10-10,410.42,412.52,408.37,411.03,6.5,304247.0,410.76,MSFT,413.79,416.56,412.79,423.04,0.0,28.74,-1.84,-0.14,43.92,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,19.98,HOLD,0,0,0,0
MSFT,2024-10-09,411.05,415.52,409.51,412.63,7.41,334168.0,412.74,MSFT,415.32,416.38,412.83,423.08,0.0,27.65,-1.65,0.29,44.17,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,37.98,HOLD,0,0,0,0
MSFT,2024-10-08,406.15,410.85,403.45,409.92,10.87,314547.0,408.79,MSFT,416.76,416.27,412.92,423.1,0.0,34.71,-1.54,0.78,42.57,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,6,0,0
MSFT,2024-10-07,411.19,412.29,404.27,404.8,12.25,442060.0,407.59,MSFT,418.19,416.22,413.14,423.18,0.0,25.27,-1.1,1.36,38.94,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,5,0,0
MSFT,2024-10-04,413.4,414.9,410.17,411.25,10.84,356081.0,411.97,MSFT,420.56,416.46,413.44,423.23,0.0,34.44,-0.01,1.97,41.79,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,4,0,0
MSFT,2024-10-03,412.8,414.7,409.5,411.72,6.37,315114.0,411.84,MSFT,422.46,416.45,413.47,423.2,0.0,35.77,0.73,2.47,41.29,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,3,0,0
MSFT,2024-10-02,417.69,417.93,411.89,412.31,8.72,365271.0,413.22,MSFT,424.65,416.7,413.7,423.16,0.0,40.58,1.62,2.9,40.68,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,7.98,HOLD,0,2,0,0
MSFT,2024-10-01,423.5,423.53,413.97,415.83,10.76,426465.0,416.78,MSFT,426.0,416.95,414.23,423.1,0.0,47.78,2.67,3.22,41.5,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,8.98,HOLD,0,1,0,0
MSFT,2024-09-30,423.26,425.44,420.45,425.32,8.94,331755.0,424.0,MSFT,427.43,416.98,414.65,422.99,0.0,65.48,3.61,3.36,46.18,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,33.98,HOLD,14,0,0,0
MSFT,2024-09-27,426.53,426.86,422.53,423.07,7.35,285452.0,423.98,MSFT,427.54,416.59,414.77,422.76,0.0,69.16,3.79,3.29,44.99,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,30.98,HOLD,13,0,0,0
MSFT,2024-09-26,430.05,430.27,424.17,426.32,7.02,265509.0,426.18,MSFT,427.79,416.36,415.0,422.61,0.0,75.12,4.2,3.17,46.22,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,43.98,HOLD,12,0,0,0
MSFT,2024-09-25,424.86,428.11,423.61,427.11,6.13,285258.0,426.58,MSFT,427.37,415.86,415.23,422.35,0.0,68.3,4.33,2.91,46.54,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,52.98,BUY,11,0,50,0
MSFT,2024-09-24,427.99,428.34,421.17,424.21,9.07,339671.0,424.18,MSFT,426.47,415.24,415.56,421.99,0.0,66.25,4.35,2.56,45.38,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,43.98,HOLD,10,0,0,0
MSFT,2024-09-23,429.26,431.41,425.41,428.5,7.54,295250.0,428.64,MSFT,424.99,414.48,416.03,421.64,0.0,70.54,4.61,2.11,47.42,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,38.98,HOLD,9,0,0,0
MSFT,2024-09-20,432.16,434.16,429.2,430.24,40.09,336295.0,430.76,MSFT,422.24,413.55,416.41,421.19,0.0,64.05,4.43,1.49,48.39,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,53.98,BUY,8,0,50,0
MSFT,2024-09-19,436.12,436.4,431.85,433.62,12.89,381618.0,433.9,MSFT,418.92,412.45,416.78,420.85,0.0,69.63,3.97,0.75,54.38,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,55.98,BUY,7,0,50,0
MSFT,2024-09-18,429.97,430.99,425.43,425.83,10.6,372054.0,427.14,MSFT,415.93,411.1,417.31,420.52,0.0,66.91,2.97,-0.05,50.57,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,6,0,50,0
MSFT,2024-09-17,435.14,436.74,427.27,430.12,10.58,408698.0,431.41,MSFT,413.76,410.05,417.86,420.19,0.0,68.16,2.45,-0.81,53.72,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,63.98,BUY,5,0,50,0
MSFT,2024-09-16,425.62,428.52,423.27,426.35,6.49,348083.0,425.9,MSFT,411.22,408.71,418.46,0.0,0.0,66.16,1.31,-1.62,52.78,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,76.98,BUY,4,0,50,0
MSFT,2024-09-13,420.9,426.84,420.54,425.61,8.15,318566.0,424.72,MSFT,409.82,407.93,419.16,0.0,0.0,61.94,0.23,-2.36,53.53,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,76.98,BUY,3,0,50,0
MSFT,2024-09-12,418.42,422.43,414.9,422.06,9.4,366812.0,419.58,MSFT,408.09,407.46,419.74,0.0,0.0,60.32,-1.09,-3.0,53.01,433.7,428.44,425.19,422.56,419.92,416.67,411.41,1,2.28,9.05,3.66,64.98,BUY,2,0,50,0
MSFT,2024-09-11,410.7,419.09,404.84,418.15,10.9,375561.0,414.13,MSFT,406.47,407.15,420.36,0.0,0.0,49.08,-2.39,-3.48,52.04,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,65.98,BUY,1,0,50,0
MSFT,2024-09-10,403.48,411.52,402.99,409.41,11.17,366321.0,408.44,MSFT,405.56,407.12,421.01,0.0,0.0,39.78,-3.61,-3.76,47.86,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,57.98,BUY,0,0,50,0
MSFT,2024-09-09,402.53,403.93,397.5,401.03,7.67,339753.0,400.41,MSFT,405.49,407.51,421.64,0.0,0.0,33.05,-4.24,-3.79,43.12,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,8.98,HOLD,0,3,0,0
MSFT,2024-09-06,404.33,405.9,396.17,397.06,11.18,399098.0,398.25,MSFT,406.59,408.13,422.55,0.0,0.0,31.66,-4.12,-3.68,40.73,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-5.02,HOLD,0,2,0,0
MSFT,2024-09-05,402.91,408.32,401.43,403.67,6.78,330522.0,404.07,MSFT,407.96,408.65,423.54,0.0,0.0,34.8,-3.5,-3.57,43.71,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,8.98,HOLD,0,1,0,0
MSFT,2024-09-04,401.22,406.49,399.69,404.17,7.54,359710.0,403.78,MSFT,409.51,409.3,424.36,0.0,0.0,42.16,-3.33,-3.59,43.48,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,19.98,HOLD,0,0,0,0
MSFT,2024-09-03,413.08,415.03,402.32,404.71,11.75,430855.0,406.82,MSFT,411.08,410.46,425.11,0.0,0.0,46.04,-3.12,-3.65,43.24,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,28.98,HOLD,0,0,0,0
MSFT,2024-08-30,410.79,412.66,407.37,412.32,15.0,314932.0,411.41,MSFT,412.28,411.54,425.89,0.0,0.0,61.58,-2.87,-3.79,47.4,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,45.98,BUY,0,0,50,0
MSFT,2024-08-29,410.14,417.17,405.85,408.34,9.1,355290.0,411.57,MSFT,412.41,412.17,426.44,0.0,0.0,58.79,-3.27,-4.02,44.63,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,29.98,HOLD,0,0,0,0
MSFT,2024-08-28,410.08,410.2,402.6,405.85,7.34,329368.0,405.71,MSFT,413.19,413.04,427.08,0.0,0.0,59.52,-3.34,-4.2,43.04,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,10.98,HOLD,0,4,0,0
MSFT,2024-08-27,408.09,409.57,405.51,409.06,6.21,286626.0,408.1,MSFT,413.74,414.1,427.81,0.0,0.0,67.41,-3.12,-4.42,43.93,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,8.98,HOLD,0,3,0,0
MSFT,2024-08-26,411.55,412.46,406.58,408.71,5.93,330244.0,409.0,MSFT,413.68,415.25,428.37,0.0,0.0,65.47,-3.12,-4.75,43.37,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,-0.02,HOLD,0,2,0,0
MSFT,2024-08-23,412.16,414.41,407.33,411.97,10.27,366474.0,411.26,MSFT,412.95,416.56,428.9,0.0,0.0,73.12,-3.04,-5.15,44.16,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,0.98,HOLD,0,1,0,0
MSFT,2024-08-22,419.45,421.86,409.82,410.75,10.98,385371.0,413.17,MSFT,411.81,417.74,429.37,0.0,0.0,56.46,-3.22,-5.68,43.1,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,20.98,HOLD,0,0,0,0
MSFT,2024-08-21,419.17,421.47,416.84,419.24,8.3,299663.0,419.02,MSFT,410.47,419.0,429.69,0.0,0.0,56.44,-3.29,-6.3,47.54,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,46.98,BUY,0,0,50,0
MSFT,2024-08-20,416.82,420.94,416.77,419.89,8.56,311630.0,419.06,MSFT,407.85,420.36,429.75,0.0,0.0,55.9,-4.19,-7.05,48.05,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,46.98,BUY,0,0,50,0
MSFT,2024-08-19,414.12,416.87,411.64,416.66,7.62,325670.0,415.05,MSFT,405.29,421.48,429.72,0.0,0.0,49.5,-5.35,-7.76,46.71,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,39.98,HOLD,0,0,0,0
MSFT,2024-08-16,415.74,416.47,412.48,413.63,13.76,326153.0,414.09,MSFT,402.62,422.93,429.76,0.0,0.0,44.05,-6.41,-8.36,45.36,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,39.98,HOLD,0,0,0,0
MSFT,2024-08-15,414.95,416.24,412.83,416.16,12.11,345855.0,415.22,MSFT,401.56,424.52,429.86,0.0,0.0,47.19,-7.37,-8.85,46.93,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,39.98,HOLD,0,0,0,0
MSFT,2024-08-14,409.27,412.15,406.94,411.3,10.09,318420.0,410.68,MSFT,401.1,425.8,429.74,0.0,0.0,48.8,-8.75,-9.22,43.96,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,53.98,BUY,0,0,50,0
MSFT,2024-08-13,404.13,409.41,404.11,408.49,11.02,338600.0,407.75,MSFT,401.24,427.19,429.68,0.0,0.0,39.61,-9.89,-9.34,41.99,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,39.98,HOLD,0,0,0,0
MSFT,2024-08-12,401.63,403.31,398.85,401.38,8.87,338061.0,401.05,MSFT,402.12,428.6,429.7,0.0,0.0,26.34,-10.91,-9.2,37.06,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,31.98,HOLD,0,0,0,0
MSFT,2024-08-09,398.64,402.61,396.9,400.6,10.91,329992.0,400.09,MSFT,404.09,429.92,429.85,0.0,0.0,27.35,-11.32,-8.78,35.1,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,41.98,HOLD,0,0,0,0
MSFT,2024-08-08,397.07,400.45,394.61,397.32,11.66,388851.0,397.6,MSFT,405.99,431.46,430.31,0.0,0.0,29.52,-11.61,-8.14,31.3,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,37.98,HOLD,0,0,0,0
MSFT,2024-08-07,403.18,404.61,392.17,393.11,12.03,434281.0,397.28,MSFT,407.54,433.08,430.86,0.0,0.0,24.73,-11.48,-7.27,26.2,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,28.98,HOLD,0,0,0,0
MSFT,2024-08-06,394.66,400.26,393.18,394.28,15.52,523891.0,396.18,MSFT,410.54,434.81,431.48,0.0,0.0,24.17,-10.71,-6.22,23.56,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-08-05,383.98,395.69,380.44,389.88,28.34,911327.0,389.64,MSFT,415.01,436.39,432.02,0.0,0.0,18.58,-9.7,-5.1,16.42,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,25.98,HOLD,0,0,0,0
MSFT,2024-08-02,406.99,409.46,398.95,403.04,19.17,640102.0,402.13,MSFT,419.72,438.19,432.72,0.0,0.0,20.71,-7.82,-3.94,27.68,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-08-01,415.17,421.76,407.58,411.55,19.87,570644.0,413.88,MSFT,422.55,439.41,433.13,0.0,0.0,23.75,-6.64,-2.98,32.17,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-07-31,414.89,416.15,406.71,412.77,30.11,812250.0,412.09,MSFT,424.84,440.37,433.29,0.0,0.0,23.78,-5.9,-2.06,30.91,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,17.98,HOLD,0,0,0,0
MSFT,2024-07-30,422.01,423.33,411.79,417.28,21.81,673248.0,416.72,MSFT,427.32,441.36,433.32,0.0,0.0,21.6,-5.01,-1.1,34.2,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,25.98,HOLD,59,0,0,1
MSFT,2024-07-29,425.82,426.39,419.04,421.04,7.54,372627.0,421.7,MSFT,429.95,442.01,433.29,0.0,0.0,29.28,-4.25,-0.12,35.9,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,37.98,HOLD,58,0,0,0
MSFT,2024-07-26,412.62,423.19,411.7,419.6,14.41,437364.0,418.42,MSFT,432.63,442.5,433.21,0.0,0.0,25.74,-3.6,0.91,33.48,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,28.98,HOLD,57,0,0,0
MSFT,2024-07-25,423.08,424.07,411.94,412.82,19.58,618079.0,416.48,MSFT,435.42,443.02,433.03,0.0,0.0,18.84,-2.57,2.03,26.47,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,25.98,HOLD,56,0,0,0
MSFT,2024-07-24,434.57,435.59,421.88,423.18,17.03,550695.0,425.18,MSFT,439.01,443.49,432.92,0.0,0.0,28.8,-0.53,3.18,32.56,433.7,428.44,425.19,422.56,419.92,416.67,411.41,-1,2.28,9.05,3.66,18.98,HOLD,55,0,0,0
MSFT,2024-07-23,437.97,442.41,437.19,438.92,5.9,316402.0,439.26,MSFT,442.69,443.45,432.63,0.0,0.0,38.12,1.02,4.11,43.06,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,41.98,HOLD,54,0,0,0
MSFT,2024-07-22,435.9,438.67,433.06,437.03,8.09,405669.0,436.73,MSFT,444.14,442.76,431.97,0.0,0.0,38.75,1.39,4.88,41.75,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,39.98,HOLD,53,0,0,0
MSFT,2024-07-19,427.32,435.26,426.24,431.28,12.26,483493.0,431.05,MSFT,446.44,442.16,431.32,0.0,0.0,42.46,2.03,5.76,38.22,433.7,428.44,425.19,422.56,419.92,416.67,411.41,-1,2.28,9.05,3.66,20.98,HOLD,52,0,0,0
MSFT,2024-07-18,438.41,438.72,428.61,434.5,12.15,512514.0,432.92,MSFT,449.44,441.72,430.75,0.0,0.0,40.81,3.4,6.69,38.9,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,28.98,HOLD,51,0,0,0
MSFT,2024-07-17,436.69,438.92,433.32,437.6,12.93,541859.0,436.56,MSFT,451.46,440.92,430.21,0.0,0.0,43.4,4.78,7.51,39.6,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,46.98,BUY,50,0,50,0
MSFT,2024-07-16,448.16,448.24,440.7,443.52,9.2,462050.0,443.34,MSFT,453.01,439.94,429.47,0.0,0.0,48.82,6.15,8.19,42.37,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,46.98,BUY,49,0,50,0
MSFT,2024-07-15,447.25,451.16,445.41,447.9,6.97,410307.0,447.89,MSFT,453.72,438.81,428.43,0.0,0.0,55.28,7.21,8.7,43.98,433.7,428.44,425.19,422.56,419.92,416.67,411.41,0,2.28,9.05,3.66,44.98,HOLD,48,0,0,0
