Date,Symbol,Close,ma_10,ma_30,ma_50,ma_100,ma_200,RSI,macd,MACD Signal,Technical_Score,SentimentScore,Fundamental_Weight,Sector Score,combined_signal,final_trade,Buy Streak,Sell Streak,Hold Streak,is_earnings_date
2025-03-19,MDB,190.06,189.5,247.99,252.33,268.34,0.0,26.22,-22.94,-19.34,-23.53,0.0,-0.3,8.07,-12.18,HOLD,0,0,120,0
2025-03-18,MDB,188.68,196.91,250.86,253.45,269.09,0.0,24.59,-23.32,-18.45,-34.12,0.0,-0.3,8.07,-18.53,HOLD,0,0,119,0
2025-03-17,MDB,193.05,203.48,253.53,254.57,269.92,0.0,29.28,-23.33,-17.23,-22.35,0.0,-0.3,8.07,-11.47,HOLD,0,0,118,0
2025-03-14,MDB,185.37,210.08,256.21,255.37,270.74,0.0,24.55,-23.45,-15.7,-24.71,0.0,-0.3,8.07,-12.88,HOLD,0,0,117,0
2025-03-13,MDB,185.1,218.28,259.06,256.34,271.61,0.0,23.52,-22.47,-13.77,-24.71,0.0,-0.3,8.07,-12.88,HOLD,0,0,116,0
2025-03-12,MDB,196.12,226.01,262.17,257.4,272.54,0.0,22.74,-20.88,-11.59,-12.94,0.0,-0.3,8.07,-5.82,HOLD,0,0,115,0
2025-03-11,MDB,195.7,233.23,265.1,258.35,273.43,0.0,21.91,-19.66,-9.27,-22.35,0.0,-0.3,8.07,-11.47,HOLD,0,0,114,0
2025-03-10,MDB,180.32,239.63,267.39,259.3,274.36,0.0,14.16,-17.77,-6.67,-34.12,0.0,-0.3,8.07,-18.53,HOLD,0,0,113,0
2025-03-07,MDB,187.65,248.31,270.11,260.55,275.49,0.0,19.37,-13.54,-3.89,-24.71,0.0,-0.3,8.07,-12.88,HOLD,0,0,112,0
2025-03-06,MDB,192.98,256.87,272.55,261.71,276.54,0.0,19.6,-8.69,-1.48,-24.71,0.0,-0.3,8.07,-12.88,HOLD,0,0,111,0
2025-03-05,MDB,264.13,266.57,274.8,262.75,277.36,0.0,34.91,-2.92,0.32,-9.41,0.0,-0.3,8.07,-3.71,HOLD,0,0,110,1
2025-03-04,MDB,254.38,269.66,274.59,262.52,277.32,0.0,32.45,-2.76,1.13,-34.12,0.0,-0.3,8.07,-18.53,HOLD,0,0,109,0
2025-03-03,MDB,259.02,274.07,274.55,262.73,277.37,0.0,34.11,-1.51,2.1,-34.12,0.0,-0.3,8.07,-18.53,HOLD,0,0,108,0
2025-02-28,MDB,267.43,277.14,274.18,262.86,277.43,0.0,43.94,-0.37,3.01,-1.18,0.0,-0.3,8.07,1.23,HOLD,0,0,107,0
2025-02-27,MDB,262.41,279.69,273.37,262.86,277.29,0.0,40.35,0.23,3.85,-22.35,0.0,-0.3,8.07,-11.47,HOLD,0,0,106,0
2025-02-26,MDB,268.3,282.69,272.7,263.38,277.21,0.0,41.35,1.51,4.76,-10.59,0.0,-0.3,8.07,-4.41,HOLD,0,0,105,0
2025-02-25,MDB,259.71,284.48,271.76,263.96,277.1,0.0,39.42,2.52,5.57,-22.35,0.0,-0.3,8.07,-11.47,HOLD,0,0,104,0
2025-02-24,MDB,267.1,287.14,271.28,264.59,277.21,0.0,48.87,4.64,6.33,-22.35,0.0,-0.3,8.07,-11.47,HOLD,0,0,103,0
2025-02-21,MDB,273.26,288.22,270.66,266.25,277.23,0.0,49.96,6.54,6.76,-17.65,0.0,-0.3,8.07,-8.65,HOLD,0,0,102,0
2025-02-20,MDB,290.0,288.7,269.75,267.65,277.22,0.0,65.67,8.23,6.81,23.53,0.0,-0.3,8.07,16.06,HOLD,0,0,101,0
2025-02-19,MDB,295.0,287.91,268.52,268.54,277.11,0.0,63.3,8.57,6.46,17.65,0.0,-0.3,8.07,12.53,HOLD,0,0,100,0
2025-02-18,MDB,298.52,286.0,266.9,269.46,0.0,0.0,61.19,8.36,5.93,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,99,0
2025-02-14,MDB,289.63,283.03,265.1,269.97,0.0,0.0,66.62,7.63,5.32,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,98,0
2025-02-13,MDB,292.97,281.4,263.21,270.68,0.0,0.0,70.81,7.48,4.75,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,97,0
2025-02-12,MDB,292.46,279.21,261.24,271.27,0.0,0.0,71.09,6.84,4.06,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,96,0
2025-02-11,MDB,286.12,277.8,259.43,271.92,0.0,0.0,68.36,5.98,3.37,30.59,0.0,-0.3,8.07,20.29,HOLD,0,0,95,0
2025-02-10,MDB,286.36,277.59,258.01,272.9,0.0,0.0,69.84,5.43,2.72,30.59,0.0,-0.3,8.07,20.29,HOLD,0,0,94,0
2025-02-07,MDB,277.87,275.41,256.57,274.0,0.0,0.0,68.18,4.64,2.04,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,93,0
2025-02-06,MDB,278.1,273.81,255.4,275.09,0.0,0.0,70.64,4.42,1.39,28.24,0.0,-0.3,8.07,18.88,HOLD,0,0,92,0
2025-02-05,MDB,282.03,272.06,254.32,275.84,0.0,0.0,76.39,4.05,0.63,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,91,0
2025-02-04,MDB,275.97,269.93,253.09,275.83,0.0,0.0,74.47,3.13,-0.22,28.24,0.0,-0.3,8.07,18.88,HOLD,0,0,90,0
2025-02-03,MDB,268.83,268.12,252.31,276.1,0.0,0.0,72.5,2.51,-1.06,3.53,0.0,-0.3,8.07,4.06,HOLD,0,0,89,0
2025-01-31,MDB,273.32,266.54,252.18,276.41,0.0,0.0,71.89,2.42,-1.95,7.06,0.0,-0.3,8.07,6.18,HOLD,0,0,88,0
2025-01-30,MDB,271.07,264.01,251.93,276.54,0.0,0.0,67.12,1.81,-3.05,18.82,0.0,-0.3,8.07,13.23,HOLD,0,0,87,0
2025-01-29,MDB,278.33,261.19,251.8,276.95,0.0,0.0,76.6,1.24,-4.26,28.24,0.0,-0.3,8.07,18.88,HOLD,0,0,86,0
2025-01-28,MDB,284.0,257.6,252.14,277.4,0.0,0.0,75.08,-0.25,-5.64,30.59,0.0,-0.3,8.07,20.29,HOLD,0,0,85,0
2025-01-27,MDB,264.58,253.22,252.58,277.55,0.0,0.0,68.51,-2.73,-6.99,28.24,0.0,-0.3,8.07,18.88,HOLD,0,0,84,0
2025-01-24,MDB,261.86,251.28,253.46,278.09,0.0,0.0,67.89,-3.87,-8.05,16.47,0.0,-0.3,8.07,11.82,HOLD,0,0,83,0
2025-01-23,MDB,260.62,249.97,256.4,278.66,0.0,0.0,73.67,-4.99,-9.1,16.47,0.0,-0.3,8.07,11.82,HOLD,0,0,82,0
2025-01-22,MDB,260.7,248.5,259.16,279.33,0.0,0.0,72.41,-6.23,-10.12,9.41,0.0,-0.3,8.07,7.59,HOLD,0,0,81,0
2025-01-21,MDB,257.86,247.72,261.61,279.73,0.0,0.0,65.9,-7.73,-11.1,2.35,0.0,-0.3,8.07,3.35,HOLD,0,0,80,0
2025-01-17,MDB,253.11,246.57,264.4,280.07,0.0,0.0,57.78,-9.23,-11.94,11.76,0.0,-0.3,8.07,9.0,HOLD,0,0,79,0
2025-01-16,MDB,247.96,245.72,266.76,280.36,0.0,0.0,54.34,-10.54,-12.62,8.24,0.0,-0.3,8.07,6.88,HOLD,0,0,78,0
2025-01-15,MDB,242.91,244.2,269.33,280.83,0.0,0.0,49.99,-11.53,-13.14,-8.24,0.0,-0.3,8.07,-3.0,HOLD,0,0,77,0
2025-01-14,MDB,242.41,243.3,271.98,281.38,0.0,0.0,47.04,-12.11,-13.54,-17.65,0.0,-0.3,8.07,-8.65,HOLD,0,0,76,0
2025-01-13,MDB,240.19,242.9,274.72,282.21,0.0,0.0,45.44,-12.63,-13.89,-21.18,0.0,-0.3,8.07,-10.77,HOLD,0,0,75,0
2025-01-10,MDB,245.22,243.23,277.9,282.91,0.0,0.0,43.28,-12.88,-14.21,-1.18,0.0,-0.3,8.07,1.23,HOLD,0,0,74,0
2025-01-08,MDB,248.68,243.01,281.1,283.45,0.0,0.0,37.25,-13.52,-14.54,11.76,0.0,-0.3,8.07,9.0,HOLD,0,0,73,0
2025-01-07,MDB,245.96,242.43,283.9,283.85,0.0,0.0,34.19,-14.5,-14.79,35.29,0.0,-0.3,8.07,23.12,HOLD,0,0,72,0
2025-01-06,MDB,252.86,242.4,286.21,284.2,0.0,0.0,37.4,-15.26,-14.86,21.18,0.0,-0.3,8.07,14.65,HOLD,0,0,71,0
2025-01-03,MDB,246.39,241.61,287.18,284.36,0.0,0.0,20.6,-16.71,-14.76,23.53,0.0,-0.3,8.07,16.06,HOLD,0,0,70,0
2025-01-02,MDB,244.62,242.24,288.6,284.72,0.0,0.0,16.56,-17.65,-14.28,10.59,0.0,-0.3,8.07,8.29,HOLD,0,0,69,0
2024-12-31,MDB,232.81,244.29,289.93,285.27,0.0,0.0,10.27,-18.43,-13.44,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,68,0
2024-12-30,MDB,233.91,247.57,291.49,286.12,0.0,0.0,5.72,-17.94,-12.19,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,67,0
2024-12-27,MDB,238.35,250.9,293.42,286.88,0.0,0.0,10.66,-17.17,-10.75,-2.35,0.0,-0.3,8.07,0.53,HOLD,0,0,66,0
2024-12-26,MDB,243.5,255.92,295.5,287.68,0.0,0.0,16.97,-16.39,-9.15,9.41,0.0,-0.3,8.07,7.59,HOLD,0,0,65,0
2024-12-24,MDB,243.0,261.29,297.11,288.51,0.0,0.0,15.86,-15.68,-7.33,-2.35,0.0,-0.3,8.07,0.53,HOLD,0,0,64,0
2024-12-23,MDB,242.92,266.08,298.73,289.43,0.0,0.0,24.85,-14.5,-5.25,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,63,0
2024-12-20,MDB,245.63,276.81,300.3,290.43,0.0,0.0,25.09,-12.77,-2.93,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,62,0
2024-12-19,MDB,245.0,286.58,301.91,291.37,0.0,0.0,26.03,-10.66,-0.47,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,61,0
2024-12-18,MDB,252.67,295.51,303.11,291.98,0.0,0.0,26.96,-7.74,2.08,-11.76,0.0,-0.3,8.07,-5.12,HOLD,0,0,60,0
2024-12-17,MDB,265.1,304.38,303.85,292.11,0.0,0.0,27.24,-4.68,4.53,0.0,0.0,-0.3,8.07,1.94,HOLD,0,0,59,0
2024-12-16,MDB,265.63,310.27,303.92,292.0,0.0,0.0,26.32,-1.97,6.83,0.0,0.0,-0.3,8.07,1.94,HOLD,0,0,58,0
2024-12-13,MDB,267.19,316.22,304.13,292.0,0.0,0.0,30.47,1.46,9.03,0.0,0.0,-0.3,8.07,1.94,HOLD,0,0,57,0
2024-12-12,MDB,288.61,321.75,304.24,291.71,0.0,0.0,41.76,5.66,10.92,0.0,0.0,-0.3,8.07,1.94,HOLD,0,0,56,0
2024-12-11,MDB,297.2,325.35,304.07,291.03,0.0,0.0,54.11,8.75,12.24,2.35,0.0,-0.3,8.07,3.35,HOLD,0,0,55,0
2024-12-10,MDB,290.9,329.17,303.34,290.24,0.0,0.0,50.46,11.7,13.11,-23.53,0.0,-0.3,8.07,-12.18,HOLD,0,0,54,0
2024-12-09,MDB,350.13,334.22,302.72,289.82,0.0,0.0,74.42,15.93,13.47,49.41,0.0,-0.3,8.07,31.59,HOLD,0,0,53,1
2024-12-06,MDB,343.4,332.45,300.0,288.21,0.0,0.0,74.02,15.07,12.85,49.41,0.0,-0.3,8.07,31.59,HOLD,0,0,52,0
2024-12-05,MDB,334.31,329.66,297.34,286.8,0.0,0.0,65.8,14.44,12.3,40.0,0.0,-0.3,8.07,25.94,HOLD,0,0,51,0
2024-12-04,MDB,341.31,324.4,294.9,285.68,0.0,0.0,64.7,14.35,11.76,49.41,0.0,-0.3,8.07,31.59,HOLD,0,0,50,0
2024-12-03,MDB,324.01,319.19,292.33,0.0,0.0,0.0,62.5,13.31,11.12,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,49,0
2024-12-02,MDB,325.15,315.23,290.59,0.0,0.0,0.0,63.08,13.56,10.57,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,48,0
2024-11-29,MDB,322.49,310.69,288.94,0.0,0.0,0.0,62.75,13.56,9.82,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,47,0
2024-11-27,MDB,324.6,307.6,287.25,0.0,0.0,0.0,61.8,13.63,8.88,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,46,0
2024-11-26,MDB,335.4,305.23,285.71,0.0,0.0,0.0,70.69,13.31,7.7,24.71,0.0,-0.3,8.07,16.76,HOLD,0,0,45,0
2024-11-25,MDB,341.36,300.85,284.02,0.0,0.0,0.0,75.27,11.61,6.29,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,44,0
2024-11-22,MDB,332.5,295.88,282.28,0.0,0.0,0.0,74.99,8.66,4.97,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,43,0
2024-11-21,MDB,315.44,291.63,280.96,0.0,0.0,0.0,68.52,5.68,4.04,50.59,0.0,-0.3,8.07,32.29,HOLD,0,0,42,0
2024-11-20,MDB,281.76,289.5,280.2,0.0,0.0,0.0,56.65,3.52,3.63,-8.24,0.0,-0.3,8.07,-3.0,HOLD,0,0,41,0
2024-11-19,MDB,289.15,289.42,279.99,0.0,0.0,0.0,52.98,4.15,3.66,35.29,0.0,-0.3,8.07,23.12,HOLD,0,0,40,0
2024-11-18,MDB,284.43,287.98,279.0,0.0,0.0,0.0,54.85,4.14,3.53,22.35,0.0,-0.3,8.07,15.35,HOLD,0,0,39,0
2024-11-15,MDB,279.77,286.27,278.17,0.0,0.0,0.0,54.06,4.54,3.38,-3.53,0.0,-0.3,8.07,-0.18,HOLD,0,0,38,0
2024-11-14,MDB,291.59,285.48,277.69,0.0,0.0,0.0,63.42,5.46,3.09,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,37,0
2024-11-13,MDB,300.89,283.36,276.4,0.0,0.0,0.0,73.05,5.36,2.5,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,36,0
2024-11-12,MDB,291.65,281.64,274.85,0.0,0.0,0.0,70.63,4.2,1.79,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,35,0
2024-11-11,MDB,291.57,280.0,273.72,0.0,0.0,0.0,67.44,3.6,1.19,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,34,0
2024-11-08,MDB,290.04,278.06,273.01,0.0,0.0,0.0,60.93,2.79,0.58,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,33,0
2024-11-07,MDB,294.12,275.93,272.33,0.0,0.0,0.0,61.16,1.87,0.03,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,32,0
2024-11-06,MDB,280.98,272.87,271.61,0.0,0.0,0.0,56.17,0.26,-0.43,45.88,0.0,-0.3,8.07,29.47,HOLD,0,0,31,0
2024-11-05,MDB,274.75,270.87,271.52,0.0,0.0,0.0,47.54,-0.46,-0.6,48.24,0.0,-0.3,8.07,30.88,HOLD,0,0,30,0
2024-11-04,MDB,267.39,269.84,0.0,0.0,0.0,0.0,38.17,-0.75,-0.64,-7.06,0.0,-0.3,8.07,-2.3,HOLD,0,0,29,0
2024-11-01,MDB,271.85,270.28,0.0,0.0,0.0,0.0,38.16,-0.35,-0.61,23.53,0.0,-0.3,8.07,16.06,HOLD,0,0,28,0
2024-10-31,MDB,270.4,270.65,0.0,0.0,0.0,0.0,35.08,-0.29,-0.68,16.47,0.0,-0.3,8.07,11.82,HOLD,0,0,27,0
2024-10-30,MDB,283.7,270.79,0.0,0.0,0.0,0.0,42.77,-0.07,-0.77,50.59,0.0,-0.3,8.07,32.29,HOLD,0,0,26,0
2024-10-29,MDB,275.21,270.26,0.0,0.0,0.0,0.0,49.8,-1.13,-0.95,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,25,0
2024-10-28,MDB,272.18,271.21,0.0,0.0,0.0,0.0,57.58,-1.61,-0.9,14.12,0.0,-0.3,8.07,10.41,HOLD,0,0,24,0
2024-10-25,MDB,268.74,272.9,0.0,0.0,0.0,0.0,55.78,-1.89,-0.73,3.53,0.0,-0.3,8.07,4.06,HOLD,0,0,23,0
2024-10-24,MDB,263.52,275.32,0.0,0.0,0.0,0.0,48.87,-1.86,-0.44,3.53,0.0,-0.3,8.07,4.06,HOLD,0,0,22,0
2024-10-23,MDB,260.96,278.23,0.0,0.0,0.0,0.0,54.38,-1.27,-0.08,-5.88,0.0,-0.3,8.07,-1.59,HOLD,0,0,21,0
2024-10-22,MDB,264.44,279.68,0.0,0.0,0.0,0.0,55.66,-0.24,0.21,-20.0,0.0,-0.3,8.07,-10.06,HOLD,0,0,20,0
2024-10-21,MDB,271.77,279.19,0.0,0.0,0.0,0.0,58.34,0.72,0.33,-5.88,0.0,-0.3,8.07,-1.59,HOLD,0,0,19,0
2024-10-18,MDB,275.54,277.95,0.0,0.0,0.0,0.0,52.77,1.19,0.23,16.47,0.0,-0.3,8.07,11.82,HOLD,0,0,18,0
2024-10-17,MDB,271.87,276.94,0.0,0.0,0.0,0.0,51.29,1.4,-0.01,12.94,0.0,-0.3,8.07,9.7,HOLD,0,0,17,0
2024-10-16,MDB,278.39,275.05,0.0,0.0,0.0,0.0,53.28,2.01,-0.36,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,16,0
2024-10-15,MDB,284.66,272.65,0.0,0.0,0.0,0.0,53.69,2.1,-0.95,31.76,0.0,-0.3,8.07,21.0,HOLD,0,0,15,0
2024-10-14,MDB,289.14,269.94,0.0,0.0,0.0,0.0,56.61,1.54,-1.71,36.47,0.0,-0.3,8.07,23.82,HOLD,0,0,14,0
2024-10-11,MDB,292.86,268.07,0.0,0.0,0.0,0.0,50.0,0.35,-2.53,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,13,0
2024-10-10,MDB,292.69,265.73,0.0,0.0,0.0,0.0,50.0,-1.55,-3.25,41.18,0.0,-0.3,8.07,26.65,HOLD,0,0,12,0
2024-10-09,MDB,275.49,263.73,0.0,0.0,0.0,0.0,50.0,-3.93,-3.67,27.06,0.0,-0.3,8.07,18.18,HOLD,0,0,11,0
2024-10-08,MDB,259.46,264.01,0.0,0.0,0.0,0.0,50.0,-5.17,-3.61,12.94,0.0,-0.3,8.07,9.7,HOLD,0,0,10,0
2024-10-07,MDB,259.44,0.0,0.0,0.0,0.0,0.0,50.0,-5.04,-3.22,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,9,0
2024-10-04,MDB,265.36,0.0,0.0,0.0,0.0,0.0,50.0,-4.8,-2.76,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,8,0
2024-10-03,MDB,253.0,0.0,0.0,0.0,0.0,0.0,50.0,-5.02,-2.25,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,7,0
2024-10-02,MDB,254.38,0.0,0.0,0.0,0.0,0.0,50.0,-3.98,-1.56,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,6,0
2024-10-01,MDB,257.63,0.0,0.0,0.0,0.0,0.0,50.0,-2.73,-0.95,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,5,0
2024-09-30,MDB,270.35,0.0,0.0,0.0,0.0,0.0,50.0,-1.43,-0.51,5.88,0.0,-0.3,8.07,5.47,HOLD,0,0,4,0
2024-09-27,MDB,269.53,0.0,0.0,0.0,0.0,0.0,50.0,-1.04,-0.28,10.59,0.0,-0.3,8.07,8.29,HOLD,0,0,3,0
2024-09-26,MDB,272.65,0.0,0.0,0.0,0.0,0.0,50.0,-0.45,-0.09,10.59,0.0,-0.3,8.07,8.29,HOLD,0,0,2,0
2024-09-25,MDB,278.26,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,10.59,0.0,-0.3,8.07,8.29,HOLD,0,0,1,0
2026-09-24,META,774.72,699.88,622.19,613.51,607.67,624.97,85.45,41.5,28.23,56.47,2.58,5.88,9.3,52.97,BUY,9,0,0,0
2026-09-23,META,744.1,686.79,615.65,611.63,606.0,624.46,84.6,36.94,24.91,56.47,2.58,5.88,9.3,52.97,BUY,8,0,0,0
2026-09-22,META,736.6,677.7,610.8,609.96,604.67,624.03,85.06,33.7,21.9,47.06,2.58,5.88,9.3,47.33,BUY,7,0,0,0
2026-09-21,META,741.24,665.34,606.06,608.35,603.98,623.54,87.21,29.85,18.95,37.65,2.58,5.88,9.3,41.68,HOLD,6,0,1,0
2026-09-18,META,665.23,652.84,601.08,606.9,603.27,623.05,77.88,24.02,16.22,43.53,2.58,5.88,9.3,45.21,BUY,5,0,0,0
2026-09-17,META,681.77,647.34,598.55,606.21,603.39,622.92,87.64,23.96,14.28,55.29,2.58,5.88,9.3,52.27,BUY,4,0,0,0
2026-09-16,META,672.78,638.4,595.43,604.63,603.31,622.74,83.79,21.86,11.86,55.29,2.58,5.88,9.3,52.27,BUY,3,0,0,0
2026-09-15,META,669.71,628.93,592.59,603.48,603.17,622.54,84.12,19.78,9.35,55.29,2.58,5.88,9.3,52.27,BUY,2,0,0,0
2026-09-14,META,665.08,619.15,589.93,602.08,603.2,622.36,84.79,17.15,6.75,42.35,2.58,5.88,9.3,44.5,BUY,1,0,0,0
2026-09-11,META,647.52,610.4,586.3,600.43,603.23,622.09,83.9,14.01,4.14,22.35,2.58,5.88,9.3,32.5,HOLD,0,0,41,0
2026-09-10,META,643.87,602.71,582.67,599.73,603.45,621.81,83.94,11.59,1.68,24.71,2.58,5.88,9.3,33.91,HOLD,0,0,40,0
2026-09-09,META,653.17,595.89,580.71,598.11,603.89,621.53,89.56,8.7,-0.8,24.71,2.58,5.88,9.3,33.91,HOLD,0,0,39,0
2026-09-08,META,613.0,587.53,578.7,596.29,604.11,621.2,85.54,3.95,-3.18,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,38,0
2026-09-04,META,616.28,582.09,578.05,595.02,604.69,621.12,69.88,1.9,-4.96,34.12,2.58,5.88,9.3,39.56,HOLD,0,0,37,0
2026-09-03,META,610.2,575.41,577.33,593.54,605.14,621.03,57.72,-1.06,-6.67,18.82,2.58,5.88,9.3,30.39,HOLD,0,0,36,0
2026-09-02,META,592.38,568.93,577.18,592.49,605.37,621.02,49.13,-4.21,-8.07,9.41,2.58,5.88,9.3,24.74,HOLD,0,0,35,0
2026-09-01,META,578.08,564.25,578.32,591.87,605.74,621.1,49.88,-6.36,-9.04,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,34,0
2026-08-31,META,571.89,560.77,580.5,591.58,606.23,621.24,40.31,-7.55,-9.71,-25.88,2.58,5.88,9.3,3.56,HOLD,0,0,33,0
2026-08-28,META,577.56,560.43,582.94,591.68,606.62,621.51,43.82,-8.34,-10.25,-9.41,2.58,5.88,9.3,13.44,HOLD,0,0,32,0
2026-08-27,META,570.65,561.61,585.21,591.47,606.59,621.77,42.09,-9.79,-10.73,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,31,0
2026-08-26,META,575.69,564.0,588.32,592.05,606.6,622.01,44.7,-10.8,-10.96,-2.35,2.58,5.88,9.3,17.68,HOLD,0,0,30,0
2026-08-25,META,569.6,564.27,591.82,592.4,606.58,622.22,42.5,-12.45,-11.0,-29.41,2.58,5.88,9.3,1.44,HOLD,0,0,29,0
2026-08-24,META,558.58,567.17,594.85,592.32,606.67,622.54,37.38,-13.75,-10.64,-30.59,2.58,5.88,9.3,0.74,HOLD,0,0,28,0
2026-08-21,META,549.47,570.76,598.11,592.5,606.79,622.87,31.29,-14.08,-9.86,-30.59,2.58,5.88,9.3,0.74,HOLD,0,0,27,0
2026-08-20,META,545.4,574.98,602.08,592.91,606.65,623.3,46.04,-13.38,-8.8,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,26,0
2026-08-19,META,545.6,579.38,604.93,593.68,606.45,623.81,52.26,-11.87,-7.66,-49.41,2.58,5.88,9.3,-10.56,HOLD,0,0,25,0
2026-08-18,META,543.24,583.65,606.84,594.45,606.46,624.4,39.46,-9.8,-6.61,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,24,0
2026-08-17,META,568.52,588.07,609.23,595.43,606.96,625.43,43.27,-6.76,-5.81,-54.12,2.58,5.88,9.3,-13.38,HOLD,0,0,23,0
2026-08-14,META,589.38,590.2,610.27,596.59,607.2,626.33,48.75,-5.37,-5.57,-12.94,2.58,5.88,9.3,11.33,HOLD,0,0,22,0
2026-08-13,META,594.5,586.89,610.04,597.24,607.33,627.13,49.93,-5.63,-5.62,4.71,2.58,5.88,9.3,21.91,HOLD,0,0,21,0
2026-08-12,META,578.39,581.3,610.64,597.28,607.31,627.83,41.04,-6.41,-5.62,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,20,0
2026-08-11,META,598.65,581.97,610.12,597.7,607.59,628.6,40.82,-5.67,-5.42,4.71,2.58,5.88,9.3,21.91,HOLD,0,0,19,0
2026-08-10,META,594.45,581.4,608.91,598.36,607.75,629.26,35.21,-6.71,-5.36,4.71,2.58,5.88,9.3,21.91,HOLD,0,0,18,0
2026-08-07,META,591.63,581.3,607.42,599.15,608.02,629.94,33.66,-7.51,-5.02,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,17,0
2026-08-06,META,589.43,581.61,605.78,600.0,608.36,630.63,32.73,-8.13,-4.4,-16.47,2.58,5.88,9.3,9.21,HOLD,0,0,16,0
2026-08-05,META,588.31,583.23,604.71,600.44,608.59,631.26,28.94,-8.58,-3.47,-20.0,2.58,5.88,9.3,7.09,HOLD,0,0,15,0
2026-08-04,META,587.48,587.06,603.82,600.86,609.07,631.86,26.16,-8.91,-2.19,-15.29,2.58,5.88,9.3,9.91,HOLD,0,0,14,0
2026-08-03,META,589.77,592.64,603.02,601.23,609.73,632.5,33.44,-9.13,-0.51,-27.06,2.58,5.88,9.3,2.86,HOLD,0,0,13,0
2026-07-31,META,556.27,598.2,602.59,601.52,610.36,633.08,22.9,-9.5,1.65,-40.0,2.58,5.88,9.3,-4.91,HOLD,0,0,12,0
2026-07-30,META,538.6,607.12,602.95,602.43,611.25,633.87,13.71,-6.43,4.43,-18.82,2.58,5.88,9.3,7.8,HOLD,0,0,11,0
2026-07-29,META,585.15,619.67,604.98,603.86,612.3,634.69,36.55,-0.62,7.15,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,10,1
2026-07-28,META,592.94,629.23,605.25,604.42,613.03,635.42,47.46,2.07,9.1,-28.24,2.58,5.88,9.3,2.15,HOLD,0,0,9,0
2026-07-27,META,593.4,635.99,604.35,604.91,613.77,636.03,44.65,4.67,10.85,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,8,0
2026-07-24,META,594.72,642.27,603.48,605.35,614.37,636.62,48.82,7.89,12.4,-37.65,2.58,5.88,9.3,-3.5,HOLD,0,0,7,0
2026-07-23,META,605.62,649.66,602.66,605.49,614.94,637.21,55.19,11.74,13.53,-54.12,2.58,5.88,9.3,-13.38,HOLD,0,0,6,0
2026-07-22,META,626.68,652.2,601.93,605.34,615.35,637.72,53.07,15.37,13.97,-11.76,2.58,5.88,9.3,12.03,HOLD,9,0,5,0
2026-07-21,META,643.3,649.8,600.52,604.98,615.63,638.21,65.17,17.65,13.62,14.12,2.58,5.88,9.3,27.56,HOLD,8,0,4,0
2026-07-20,META,645.34,646.98,598.81,604.43,615.72,638.57,65.76,18.6,12.62,14.12,2.58,5.88,9.3,27.56,HOLD,7,0,3,0
2026-07-17,META,645.5,642.42,598.18,603.76,615.64,639.0,67.33,19.33,11.12,21.18,2.58,5.88,9.3,31.8,HOLD,6,0,2,0
