symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
INTU,2025-11-18,652.42,658.59,640.83,646.38,22.24,77989.0,647.65,INTU,649.93,656.61,662.57,696.31,667.03,46.83,-4.9,-4.17,17.86,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,2,-50,0
INTU,2025-11-17,659.09,660.58,640.18,642.65,11.71,61826.0,645.93,INTU,650.99,656.84,662.97,697.54,666.77,36.13,-4.69,-3.99,15.47,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,1,-50,0
INTU,2025-11-14,647.22,663.38,641.04,659.0,11.68,60287.0,657.27,INTU,654.0,657.6,663.45,698.78,666.54,40.18,-3.99,-3.81,19.99,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,16.41,HOLD,0,0,0,0
INTU,2025-11-13,652.13,659.17,645.66,646.76,15.29,56343.0,649.97,INTU,654.51,658.14,663.64,699.71,666.23,32.6,-4.69,-3.77,16.06,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-21.59,SELL,0,8,-50,0
INTU,2025-11-12,652.11,658.1,648.36,655.9,13.13,51214.0,654.18,INTU,655.11,659.15,663.98,700.76,665.94,39.87,-4.28,-3.54,19.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-3.59,HOLD,0,7,0,0
INTU,2025-11-11,649.66,654.09,645.46,650.95,8.63,41605.0,650.9,INTU,654.79,659.78,664.14,701.77,665.63,41.15,-4.61,-3.35,17.15,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,6,-50,0
INTU,2025-11-10,646.19,650.92,642.09,649.9,12.65,52514.0,648.68,INTU,657.24,660.68,664.27,702.81,665.38,38.68,-4.48,-3.04,16.41,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,5,-50,0
INTU,2025-11-07,650.38,651.24,630.21,645.51,14.42,68723.0,639.8,INTU,660.23,662.01,664.52,703.79,665.09,42.2,-4.13,-2.68,14.31,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,4,-50,0
INTU,2025-11-06,645.66,655.96,637.27,650.27,16.2,68601.0,646.59,INTU,663.64,663.61,664.88,704.92,664.82,46.15,-3.17,-2.31,15.18,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-18.59,SELL,0,3,-50,0
INTU,2025-11-05,653.47,659.18,650.35,651.95,11.98,48954.0,652.93,INTU,666.04,664.86,665.04,706.03,664.6,53.68,-2.4,-2.1,15.08,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-42.59,SELL,0,2,-50,0
INTU,2025-11-04,672.71,672.71,650.18,657.02,12.78,55484.0,657.64,INTU,667.57,666.13,665.1,706.99,664.35,53.39,-1.54,-2.02,15.92,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-9.59,HOLD,0,1,0,0
INTU,2025-11-03,665.82,673.63,657.17,672.71,9.91,49211.0,667.95,INTU,669.02,667.37,665.01,708.02,664.06,59.28,-0.94,-2.15,20.66,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,49.41,BUY,0,0,50,0
INTU,2025-10-31,652.62,668.43,650.42,664.11,13.23,47211.0,661.14,INTU,667.89,668.18,664.71,708.88,663.7,56.22,-1.76,-2.45,18.33,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,31.41,HOLD,0,0,0,0
INTU,2025-10-30,649.72,662.5,649.14,652.8,11.64,45289.0,655.65,INTU,667.28,668.82,665.29,709.79,663.45,57.35,-1.9,-2.62,14.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,2,-50,0
INTU,2025-10-29,664.14,666.17,645.76,652.66,17.52,63547.0,652.06,INTU,666.36,669.4,666.12,710.84,663.28,55.51,-0.9,-2.8,13.02,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,1,-50,0
INTU,2025-10-28,681.2,685.35,674.75,675.43,8.13,39029.0,678.97,INTU,666.03,669.58,666.99,711.97,663.05,62.45,0.39,-3.28,21.99,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,32.41,HOLD,0,0,0,0
INTU,2025-10-27,683.43,685.62,673.8,679.87,10.41,43463.0,679.61,INTU,663.86,668.62,667.72,712.82,662.76,65.58,-0.27,-4.19,23.42,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,39.41,HOLD,0,0,0,0
INTU,2025-10-24,680.73,684.46,676.71,679.57,7.34,41832.0,680.46,INTU,661.1,667.52,668.36,713.62,662.45,57.32,-1.57,-5.17,23.91,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,39.41,HOLD,0,0,0,0
INTU,2025-10-23,668.0,677.47,666.11,674.23,12.06,44929.0,672.77,INTU,657.0,666.25,668.88,714.41,662.09,49.53,-3.18,-6.07,23.34,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,39.41,HOLD,0,0,0,0
INTU,2025-10-22,670.73,678.95,666.98,667.31,9.92,43079.0,670.4,INTU,653.73,665.64,669.53,715.25,661.81,44.91,-4.63,-6.8,21.62,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,32.41,HOLD,0,0,0,0
INTU,2025-10-21,662.24,673.39,657.59,671.56,9.17,42828.0,669.92,INTU,652.32,665.12,670.35,716.05,661.59,48.31,-5.72,-7.34,23.11,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,32.41,HOLD,0,0,0,0
INTU,2025-10-20,659.86,665.41,655.09,661.34,9.22,40622.0,661.59,INTU,650.5,664.94,670.95,716.84,661.31,40.4,-7.46,-7.74,20.88,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,34.41,HOLD,0,0,0,0
INTU,2025-10-17,644.23,658.86,643.5,657.98,15.64,54074.0,655.12,INTU,650.91,665.13,672.6,717.71,661.11,33.37,-8.53,-7.81,20.13,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-3.59,HOLD,0,13,0,0
INTU,2025-10-16,655.81,656.0,639.43,643.66,9.67,44545.0,645.82,INTU,652.63,665.47,674.56,718.59,660.93,20.76,-9.43,-7.63,14.35,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,12,-50,0
INTU,2025-10-15,653.71,654.03,644.42,649.33,14.37,40282.0,649.97,INTU,655.97,666.14,677.17,719.29,660.87,27.32,-8.99,-7.18,15.0,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-21.59,SELL,0,11,-50,0
INTU,2025-10-14,642.49,657.31,641.13,653.77,9.62,39495.0,652.23,INTU,658.51,666.63,679.46,719.4,660.81,28.09,-8.86,-6.73,15.85,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-15.59,SELL,0,10,-50,0
INTU,2025-10-13,639.89,653.09,639.33,652.3,10.69,47814.0,648.9,INTU,660.95,666.75,681.97,719.41,660.73,25.42,-9.03,-6.2,14.75,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-18.59,SELL,0,9,-50,0
INTU,2025-10-10,642.07,649.81,637.93,638.48,28.82,74278.0,641.25,INTU,664.7,667.08,684.34,719.54,660.63,10.59,-8.96,-5.49,9.72,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-30.59,SELL,0,8,-50,0
INTU,2025-10-09,651.63,654.61,639.85,641.6,14.43,57578.0,643.23,INTU,670.19,667.91,687.16,719.81,660.61,25.71,-7.34,-4.62,10.15,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-9.59,HOLD,0,7,0,0
INTU,2025-10-08,654.95,659.35,650.64,653.2,14.44,45315.0,654.29,INTU,674.82,668.48,690.37,720.04,660.55,40.17,-5.47,-3.95,12.92,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-18.59,SELL,0,6,-50,0
INTU,2025-10-07,666.22,667.03,649.76,653.38,13.36,56660.0,653.88,INTU,678.49,668.54,693.32,720.07,660.5,47.64,-4.2,-3.56,11.81,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-32.59,SELL,0,5,-50,0
INTU,2025-10-06,662.35,671.43,653.72,665.4,23.31,77654.0,662.73,INTU,682.58,668.5,696.11,720.01,660.58,59.52,-2.53,-3.41,14.74,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-8.59,HOLD,0,4,0,0
INTU,2025-10-03,672.32,683.55,672.32,675.18,10.15,45409.0,677.57,INTU,685.76,668.26,698.41,719.87,660.57,66.1,-1.58,-3.63,19.42,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-1.59,HOLD,0,3,0,0
INTU,2025-10-02,672.03,678.17,663.68,677.09,20.68,61196.0,672.41,INTU,686.55,668.85,700.42,719.68,660.44,69.42,-1.34,-4.14,19.88,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-1.59,HOLD,0,2,0,0
INTU,2025-10-01,675.08,681.38,669.36,674.74,19.22,55359.0,675.82,INTU,685.86,669.42,702.29,719.39,660.37,59.09,-1.22,-4.84,18.66,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-8.59,HOLD,0,1,0,0
INTU,2025-09-30,692.14,697.21,675.36,678.13,21.62,52009.0,681.87,INTU,684.19,670.13,704.03,719.15,660.31,62.66,-0.8,-5.74,20.08,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,11.41,HOLD,0,0,0,0
INTU,2025-09-29,695.15,699.03,686.63,689.83,15.68,45584.0,690.19,INTU,681.06,671.27,705.63,718.73,660.12,61.02,-0.6,-6.98,26.32,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,20.41,HOLD,0,0,0,0
INTU,2025-09-26,687.84,695.1,685.38,693.37,12.12,46670.0,692.18,INTU,676.75,672.0,706.78,718.04,659.86,62.62,-1.53,-8.57,28.81,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,20.41,HOLD,0,0,0,0
INTU,2025-09-25,686.75,690.92,678.74,687.83,12.84,47192.0,685.59,INTU,671.56,672.41,707.92,717.38,659.59,59.72,-3.05,-10.33,28.45,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,18.41,HOLD,0,0,0,0
INTU,2025-09-24,698.78,698.78,684.14,689.93,14.74,49034.0,689.74,INTU,668.37,673.04,709.07,716.76,659.36,62.78,-4.38,-12.15,30.59,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,10.41,HOLD,0,0,0,0
INTU,2025-09-23,694.9,697.62,689.36,694.29,21.85,64841.0,693.77,INTU,664.54,673.65,710.08,716.05,659.14,65.3,-6.24,-14.09,34.04,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,18.41,HOLD,0,0,0,0
INTU,2025-09-22,681.72,700.14,680.75,697.18,21.89,73452.0,693.99,INTU,661.73,673.88,711.15,715.32,658.81,69.38,-8.96,-16.06,37.94,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,18.41,HOLD,0,0,0,0
INTU,2025-09-19,688.01,695.1,678.17,683.1,41.16,79540.0,684.63,INTU,658.71,675.44,712.06,714.53,658.46,61.09,-12.59,-17.83,33.37,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,18.41,HOLD,0,0,0,0
INTU,2025-09-18,662.41,688.53,660.88,670.24,28.27,85338.0,673.68,INTU,657.24,677.88,713.25,713.83,658.22,54.1,-15.61,-19.14,23.45,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,14.41,HOLD,0,0,0,0
INTU,2025-09-17,649.1,661.36,647.93,658.04,16.15,51972.0,657.31,INTU,656.57,681.33,715.11,713.32,658.01,49.67,-17.93,-20.02,15.83,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,2.41,HOLD,0,6,0,0
INTU,2025-09-16,647.28,650.52,639.95,646.74,13.16,52848.0,645.4,INTU,657.17,684.86,717.44,712.83,657.87,43.9,-19.39,-20.54,10.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,5,-50,0
INTU,2025-09-15,642.83,648.07,635.77,646.77,19.6,61647.0,642.82,INTU,658.23,689.28,720.05,712.28,657.78,45.98,-19.82,-20.83,8.86,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-8.59,HOLD,0,4,0,0
INTU,2025-09-12,653.85,655.78,640.79,641.51,19.76,62854.0,644.1,INTU,659.79,693.42,722.6,711.6,657.71,38.21,-20.08,-21.09,4.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,3,-50,0
INTU,2025-09-11,655.67,661.73,652.31,655.9,19.74,57530.0,657.18,INTU,661.99,698.02,725.11,710.82,657.85,29.56,-19.59,-21.34,8.93,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-13.59,HOLD,0,2,0,0
INTU,2025-09-10,664.7,665.31,648.78,651.67,25.97,69282.0,653.4,INTU,662.25,702.88,727.45,710.07,657.79,25.69,-20.14,-21.77,5.01,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,1,-50,0
INTU,2025-09-09,664.62,668.98,660.11,666.19,9.74,42594.0,665.04,INTU,662.58,707.85,730.04,709.38,657.71,30.03,-20.12,-22.18,11.57,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,14.41,HOLD,0,0,0,0
INTU,2025-09-08,671.84,674.65,663.28,666.98,12.95,51514.0,667.18,INTU,661.19,712.08,732.12,708.61,657.73,24.95,-21.28,-22.69,10.39,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,16.41,HOLD,0,0,0,0
INTU,2025-09-05,667.51,672.26,662.58,668.32,11.33,53758.0,667.54,INTU,660.3,715.86,734.11,707.83,657.8,25.72,-22.54,-23.05,9.26,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,42.41,HOLD,0,0,0,0
INTU,2025-09-04,660.35,667.11,654.62,663.61,14.65,49768.0,662.64,INTU,662.75,719.44,735.77,706.97,657.92,26.81,-23.94,-23.17,6.0,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-2.59,HOLD,0,10,0,0
INTU,2025-09-03,660.63,665.23,653.7,664.0,17.48,54867.0,660.44,INTU,665.82,723.01,737.55,706.06,658.09,26.62,-24.91,-22.98,3.82,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-2.59,HOLD,0,9,0,0
INTU,2025-09-02,650.67,660.02,650.49,657.36,14.24,56933.0,656.33,INTU,669.03,726.26,739.4,705.32,658.23,20.44,-25.83,-22.5,-1.39,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,8,-50,0
INTU,2025-08-29,663.52,669.02,659.7,662.33,13.32,49837.0,662.91,INTU,674.51,729.62,741.34,704.13,658.39,28.16,-25.94,-21.67,-3.15,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-3.59,HOLD,0,7,0,0
INTU,2025-08-28,659.01,669.9,657.35,663.52,18.37,55797.0,664.22,INTU,679.45,732.46,743.07,703.01,658.45,19.2,-26.22,-20.6,-6.65,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-3.59,HOLD,0,6,0,0
INTU,2025-08-27,657.16,659.68,649.78,658.53,14.35,50197.0,656.34,INTU,683.67,735.34,744.97,701.94,658.47,14.53,-26.31,-19.19,-13.45,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-3.59,HOLD,0,5,0,0
INTU,2025-08-26,653.39,661.76,651.84,654.92,36.26,67554.0,655.5,INTU,688.49,738.24,747.03,701.28,658.38,10.81,-25.53,-17.41,-20.45,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-24.59,SELL,0,4,-50,0
INTU,2025-08-25,660.34,665.73,651.16,652.36,19.75,73015.0,656.19,INTU,693.84,741.1,748.88,700.87,658.16,15.04,-23.8,-15.38,-29.4,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,3,-50,0
INTU,2025-08-22,650.42,665.7,638.02,658.02,63.82,150295.0,653.02,INTU,698.72,744.27,751.03,700.43,657.96,14.16,-20.99,-13.28,-34.91,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-17.59,SELL,0,2,-50,0
INTU,2025-08-21,692.13,696.09,687.98,692.88,23.03,77878.0,692.6,INTU,707.3,747.09,753.04,699.92,657.74,22.81,-17.67,-11.35,4.98,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,-4.59,HOLD,0,1,0,1
INTU,2025-08-20,699.05,700.16,690.82,694.26,18.63,64499.0,694.76,INTU,713.64,748.75,754.3,698.92,657.29,21.67,-16.73,-9.77,3.25,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,4.41,HOLD,0,0,0,0
INTU,2025-08-19,710.07,714.06,693.88,696.12,23.77,70367.0,700.68,INTU,721.61,751.05,755.57,698.07,656.89,19.1,-15.42,-8.03,1.34,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,13.41,HOLD,0,0,0,0
INTU,2025-08-18,712.08,716.49,709.84,712.19,13.7,52691.0,713.01,INTU,728.39,753.67,756.95,697.2,656.49,21.61,-13.71,-6.18,7.51,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,24.41,HOLD,0,0,0,0
INTU,2025-08-15,707.35,715.05,702.55,711.72,14.99,57604.0,710.5,INTU,735.11,755.84,757.91,696.2,655.95,25.02,-12.97,-4.3,5.26,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,15.41,HOLD,0,0,0,0
INTU,2025-08-14,707.01,710.97,701.18,705.67,9.59,48612.0,705.92,INTU,741.01,757.92,758.88,695.15,655.4,27.95,-11.79,-2.13,0.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,4.41,HOLD,0,0,0,0
INTU,2025-08-13,708.49,712.53,699.03,706.73,13.41,55410.0,706.64,INTU,748.4,759.97,759.94,694.07,654.86,30.08,-9.5,0.28,-2.09,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,7.41,HOLD,0,0,0,0
INTU,2025-08-12,702.19,709.46,694.16,708.49,19.16,70122.0,703.57,INTU,757.9,762.18,760.97,692.95,654.3,32.43,-6.54,2.73,-5.2,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,13.41,HOLD,0,0,0,0
INTU,2025-08-11,742.39,745.3,697.76,701.15,30.26,107733.0,710.01,INTU,767.13,764.6,761.75,691.83,653.77,33.12,-2.85,5.04,-12.97,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,24.41,HOLD,0,0,0,0
INTU,2025-08-08,755.18,757.14,742.01,743.76,14.13,62393.0,745.2,INTU,776.32,766.89,762.74,690.75,653.3,44.75,2.65,7.02,11.44,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,24.41,HOLD,0,0,0,0
INTU,2025-08-07,778.0,780.78,746.78,756.28,11.65,55012.0,759.74,INTU,779.99,767.65,762.83,689.27,652.61,53.25,5.29,8.11,14.69,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,15.41,HOLD,0,0,0,0
INTU,2025-08-06,768.45,774.21,760.32,774.01,8.68,38638.0,770.7,INTU,781.94,767.49,762.62,687.64,651.84,59.78,7.31,8.81,19.5,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,42.41,HOLD,0,0,0,0
INTU,2025-08-05,779.92,788.53,762.54,763.89,9.77,39142.0,766.2,INTU,781.6,766.78,761.42,685.65,650.98,57.88,7.98,9.19,16.81,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,9.41,HOLD,0,0,0,0
INTU,2025-08-04,778.69,785.01,775.84,779.38,12.16,46911.0,780.97,INTU,781.35,766.52,759.35,683.86,650.21,68.21,9.74,9.49,20.64,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,53.41,BUY,70,0,50,0
INTU,2025-08-01,780.64,781.86,766.94,770.72,12.23,54350.0,771.05,INTU,779.24,765.7,756.85,681.88,649.37,61.15,10.28,9.43,17.88,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,42.41,HOLD,69,0,0,0
INTU,2025-07-31,801.5,801.5,778.45,779.63,15.28,58243.0,785.05,INTU,776.91,764.96,754.75,679.91,648.56,68.46,11.69,9.22,20.5,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,69.41,BUY,68,0,50,0
INTU,2025-07-30,799.24,808.0,795.35,801.74,13.45,44339.0,802.15,INTU,773.95,764.25,752.46,678.15,647.72,87.86,12.43,8.6,29.38,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,67,0,50,0
INTU,2025-07-29,798.85,802.27,789.27,800.7,14.38,46556.0,797.41,INTU,768.33,762.92,749.72,676.13,646.78,69.27,10.93,7.65,30.57,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,66,0,50,0
INTU,2025-07-28,779.53,794.9,777.52,793.14,16.91,50181.0,790.57,INTU,762.33,761.15,746.82,674.24,645.8,58.95,8.96,6.83,29.48,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,82.41,BUY,65,0,50,0
INTU,2025-07-25,777.43,784.97,775.04,780.45,11.34,38540.0,781.18,INTU,757.76,760.04,743.9,672.22,644.81,51.87,7.09,6.29,25.58,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,85.41,BUY,64,0,50,0
INTU,2025-07-24,772.55,778.68,769.85,775.74,11.06,40692.0,775.34,INTU,753.98,759.3,741.32,670.37,643.92,50.92,5.89,6.09,25.03,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,71.41,BUY,63,0,50,0
INTU,2025-07-23,760.43,772.61,754.21,770.57,16.98,54621.0,767.36,INTU,750.68,758.63,738.94,668.69,643.02,51.84,4.75,6.15,24.28,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,71.41,BUY,62,0,50,0
INTU,2025-07-22,762.08,765.72,754.97,761.41,7.33,39986.0,760.12,INTU,749.93,758.21,736.5,666.93,642.16,43.35,3.75,6.5,21.02,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,64.41,BUY,61,0,50,0
INTU,2025-07-21,748.71,762.56,746.25,758.34,11.4,42293.0,756.89,INTU,751.29,758.34,734.28,665.5,641.34,37.75,3.36,7.18,20.49,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,60.41,BUY,60,0,50,0
INTU,2025-07-18,757.89,757.89,745.58,747.36,12.43,41261.0,749.53,INTU,753.16,758.4,731.83,663.42,640.61,37.75,3.12,8.14,17.11,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,37.41,HOLD,59,0,0,0
INTU,2025-07-17,743.97,751.15,743.67,750.08,7.8,39003.0,748.76,INTU,755.83,758.83,729.31,661.56,639.93,41.29,3.89,9.39,17.55,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,37.41,HOLD,58,0,0,0
INTU,2025-07-16,746.54,746.54,737.19,745.47,9.82,40058.0,743.49,INTU,757.54,759.11,726.84,659.66,639.32,47.09,4.54,10.77,16.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,33.41,HOLD,57,0,0,0
INTU,2025-07-15,745.65,749.22,737.69,740.73,11.83,43717.0,740.95,INTU,760.3,759.54,724.46,657.94,638.73,44.05,5.78,12.32,14.05,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,35.41,HOLD,56,0,0,0
INTU,2025-07-14,744.34,753.55,742.26,747.48,8.26,40628.0,749.04,INTU,764.33,759.76,722.01,656.29,638.17,45.53,7.75,13.96,15.26,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,35.41,HOLD,55,0,0,0
INTU,2025-07-11,740.33,746.6,738.3,742.66,7.55,39724.0,742.85,INTU,766.59,759.87,719.5,654.56,637.6,43.53,9.47,15.51,13.27,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,35.41,HOLD,54,0,0,0
INTU,2025-07-10,763.05,764.59,739.91,742.66,15.33,60243.0,745.72,INTU,768.96,760.05,717.01,652.94,637.07,47.07,12.01,17.02,12.16,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,35.41,HOLD,53,0,0,0
INTU,2025-07-09,776.11,776.44,759.63,763.14,12.19,51802.0,765.34,INTU,769.85,760.15,714.41,651.3,636.58,52.6,15.08,18.28,19.02,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,37.41,HOLD,52,0,0,0
INTU,2025-07-08,778.0,778.05,769.34,774.93,11.67,41182.0,774.52,INTU,768.8,758.52,711.53,649.37,635.89,58.24,16.7,19.07,22.78,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,79.41,BUY,51,0,50,0
INTU,2025-07-07,773.73,781.53,772.23,777.04,10.17,44045.0,777.02,INTU,766.92,754.7,708.22,647.42,635.19,65.87,17.32,19.67,23.93,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,50,0,50,0
INTU,2025-07-03,771.05,777.97,770.18,774.1,5.17,28367.0,774.33,INTU,764.7,750.62,704.5,645.46,634.5,57.03,17.65,20.25,23.73,405.0,390.16,380.97,373.55,366.13,356.95,342.1,0,-3.33,7.66,4.47,73.41,BUY,49,0,50,0
