symbol,Date,Open,High,Low,Close,Volume,trade_count,vwap,Symbol,ma_10,ma_30,ma_50,ma_100,ma_200,RSI Options Rate,macd,MACD Signal,fi,fib_0%,fib_23.6%,fib_38.2%,fib_50%,fib_61.8%,fib_76.4%,fib_100%,fib_signal,SentimentScore,Fundamental_Weight,Monthly Return (%),combined_signal,final_trade,Buy Streak,Sell Streak,trade_value,is_earnings_date
MNDY,2025-07-18,292.81,292.81,285.42,291.8,0.96,9210.0,290.36,MNDY,295.26,297.77,295.68,277.67,274.94,39.83,-1.41,0.64,21.74,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,2.63,HOLD,59,0,0,0
MNDY,2025-07-17,289.12,292.66,285.34,289.84,1.01,9984.0,289.86,MNDY,296.82,298.22,295.36,277.73,274.84,40.19,-1.29,1.15,21.49,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,2.63,HOLD,58,0,0,0
MNDY,2025-07-16,285.32,287.96,280.4,287.05,2.12,12432.0,283.96,MNDY,297.82,298.8,295.03,277.84,274.75,43.29,-0.92,1.76,21.15,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,2.63,HOLD,57,0,0,0
MNDY,2025-07-15,291.61,293.19,282.63,284.21,2.09,10160.0,285.51,MNDY,299.49,299.37,294.87,278.05,274.72,40.34,-0.14,2.43,20.67,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,5.63,HOLD,56,0,0,0
MNDY,2025-07-14,284.7,291.08,282.0,290.92,1.65,11398.0,289.07,MNDY,302.52,299.82,294.73,278.29,274.71,51.26,1.14,3.07,20.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-2.37,HOLD,55,0,0,0
MNDY,2025-07-11,298.53,301.0,283.73,284.61,4.11,20110.0,288.36,MNDY,304.22,299.89,294.53,278.6,274.64,52.3,2.07,3.55,20.2,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-2.37,HOLD,54,0,0,0
MNDY,2025-07-10,310.19,315.0,293.82,301.19,3.12,17386.0,303.88,MNDY,306.31,300.31,294.36,278.94,274.62,58.53,3.87,3.92,22.12,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,0.63,HOLD,53,0,0,0
MNDY,2025-07-09,308.08,314.43,306.86,309.62,2.71,11378.0,309.89,MNDY,306.03,300.24,293.83,279.13,274.49,63.63,4.43,3.93,23.01,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,52,0,50,0
MNDY,2025-07-08,308.98,309.11,303.05,305.95,1.63,12187.0,305.73,MNDY,305.1,299.54,293.12,279.21,274.24,61.62,4.22,3.81,22.71,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,51,0,0,0
MNDY,2025-07-07,305.56,307.87,302.3,307.39,1.98,11784.0,305.89,MNDY,303.38,299.0,292.31,279.43,0.0,67.42,4.26,3.71,22.84,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,50,0,50,0
MNDY,2025-07-03,304.71,313.5,304.37,307.4,1.15,9271.0,309.29,MNDY,300.68,298.48,291.12,279.62,0.0,54.32,4.1,3.57,22.89,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,49,0,50,0
MNDY,2025-07-02,300.38,306.0,295.55,299.86,1.69,12384.0,300.23,MNDY,298.69,298.3,289.73,279.13,0.0,49.33,3.85,3.44,22.48,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,43.63,HOLD,48,0,0,0
MNDY,2025-07-01,311.15,312.85,297.38,303.76,2.85,14527.0,303.44,MNDY,297.64,297.98,288.31,278.79,0.0,47.72,4.23,3.34,22.76,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,52.63,BUY,47,0,50,0
MNDY,2025-06-30,310.47,316.98,310.0,314.48,2.76,15425.0,313.94,MNDY,296.22,297.62,287.16,278.34,0.0,53.19,4.26,3.11,23.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,52.63,BUY,46,0,50,0
MNDY,2025-06-27,306.98,312.5,302.65,307.96,2.98,15008.0,308.23,MNDY,292.76,296.91,285.88,277.74,0.0,51.61,3.14,2.83,23.49,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,66.63,BUY,45,0,50,0
MNDY,2025-06-26,300.0,305.87,294.5,305.52,1.75,12434.0,303.21,MNDY,291.86,296.4,284.74,277.15,0.0,50.32,2.33,2.75,23.38,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,52.63,BUY,44,0,50,0
MNDY,2025-06-25,302.32,305.41,293.83,298.36,0.77,10635.0,298.39,MNDY,291.42,295.9,283.55,276.64,0.0,45.37,1.51,2.86,22.96,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,43,0,50,0
MNDY,2025-06-24,296.55,302.64,294.01,300.33,4.05,17837.0,300.21,MNDY,292.4,295.26,282.4,276.08,0.0,45.23,1.18,3.19,23.13,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,52.63,BUY,42,0,50,0
MNDY,2025-06-23,277.52,289.62,274.0,288.69,1.81,12821.0,285.91,MNDY,293.27,294.53,281.26,275.58,0.0,38.28,0.53,3.7,21.62,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,5.63,HOLD,41,0,0,0
MNDY,2025-06-20,289.33,293.65,279.86,280.46,3.09,12019.0,281.81,MNDY,294.93,294.29,280.53,275.34,0.0,36.7,0.89,4.49,20.82,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,5.63,HOLD,40,0,0,0
MNDY,2025-06-18,290.98,295.86,286.76,287.43,1.66,10582.0,289.39,MNDY,297.38,294.15,279.29,274.99,0.0,45.31,2.16,5.38,21.32,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,39,0,0,0
MNDY,2025-06-17,282.33,290.51,281.14,289.4,2.51,11733.0,286.65,MNDY,299.16,293.76,277.96,274.6,0.0,43.85,3.05,6.19,21.26,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,38,0,0,0
MNDY,2025-06-16,284.99,294.46,283.62,289.53,4.19,13991.0,290.38,MNDY,300.96,293.22,276.52,274.2,0.0,42.65,3.94,6.97,21.06,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,37,0,0,0
MNDY,2025-06-13,292.0,292.0,278.31,279.95,5.87,24284.0,284.37,MNDY,302.41,292.88,275.41,273.84,0.0,43.46,5.01,7.73,19.45,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,36,0,0,0
MNDY,2025-06-12,300.52,308.12,298.02,298.96,2.1,11507.0,302.46,MNDY,304.16,292.78,275.14,273.51,0.0,59.62,7.27,8.41,22.47,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,21.63,HOLD,35,0,0,0
MNDY,2025-06-11,305.34,309.81,291.7,301.1,2.96,14616.0,302.78,MNDY,303.59,292.18,274.4,272.94,0.0,59.53,8.11,8.7,22.64,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,29.63,HOLD,34,0,0,0
MNDY,2025-06-10,309.02,311.9,303.69,308.12,1.34,9432.0,307.57,MNDY,303.2,291.36,273.24,272.34,0.0,55.88,8.85,8.85,23.42,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,63.63,BUY,33,0,50,0
MNDY,2025-06-09,308.0,311.0,304.67,309.02,1.39,9513.0,309.09,MNDY,302.3,290.24,272.02,271.6,0.0,65.14,8.95,8.85,23.62,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,32,0,50,0
MNDY,2025-06-06,307.69,310.24,301.36,305.29,1.12,10449.0,306.45,MNDY,300.25,289.07,270.96,270.71,0.0,59.84,8.86,8.82,23.55,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,31,0,50,0
MNDY,2025-06-05,307.28,312.04,303.06,305.0,4.6,15351.0,307.37,MNDY,298.69,287.75,270.14,269.79,0.0,59.76,9.0,8.81,23.7,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,30,0,50,0
MNDY,2025-06-04,306.24,308.54,299.4,305.19,2.14,12327.0,305.42,MNDY,297.38,285.85,269.59,268.92,0.0,60.03,9.07,8.76,23.92,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,29,0,50,0
MNDY,2025-06-03,306.53,307.99,302.38,307.39,1.81,10050.0,306.62,MNDY,297.07,283.6,269.01,268.14,0.0,63.69,9.01,8.69,24.34,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,68.63,BUY,28,0,50,0
MNDY,2025-06-02,297.49,307.77,295.89,304.08,4.58,17479.0,303.12,MNDY,295.34,280.99,268.17,267.32,0.0,67.86,8.58,8.61,24.37,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,54.63,BUY,27,0,50,0
MNDY,2025-05-30,295.55,298.3,289.79,297.49,4.84,11675.0,296.59,MNDY,294.25,279.06,267.38,266.65,0.0,65.02,8.24,8.61,23.68,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,26,0,50,0
MNDY,2025-05-29,302.35,302.35,291.26,293.19,2.44,11965.0,294.8,MNDY,293.8,277.49,266.69,266.03,0.0,59.09,8.35,8.71,23.18,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,29.63,HOLD,25,0,0,0
MNDY,2025-05-28,300.0,302.21,297.0,297.2,1.74,10919.0,298.98,MNDY,293.76,276.09,265.97,265.41,0.0,66.18,8.82,8.8,23.67,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,24,0,50,0
MNDY,2025-05-27,293.05,300.05,290.93,299.11,2.03,13287.0,298.43,MNDY,293.09,274.37,265.34,264.79,0.0,68.54,8.88,8.79,24.0,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,59.63,BUY,23,0,50,0
MNDY,2025-05-23,284.0,290.96,281.22,288.6,1.04,10141.0,288.76,MNDY,291.09,272.43,264.47,264.15,0.0,63.85,8.63,8.77,23.35,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,20.63,HOLD,22,0,0,0
MNDY,2025-05-22,290.41,294.96,287.0,289.69,2.06,12811.0,289.83,MNDY,290.06,270.93,263.55,263.6,0.0,58.82,9.25,8.8,23.55,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,30.63,HOLD,21,0,0,0
MNDY,2025-05-21,298.65,303.0,290.85,291.9,3.61,17385.0,295.09,MNDY,289.26,269.67,262.76,263.06,0.0,62.37,9.81,8.69,23.9,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,28.63,HOLD,20,0,0,0
MNDY,2025-05-20,291.02,302.33,287.27,302.07,4.28,17980.0,297.87,MNDY,287.7,267.22,261.77,262.48,0.0,69.75,10.15,8.41,25.42,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,19,0,0,0
MNDY,2025-05-19,286.17,295.38,286.02,290.1,2.73,14227.0,291.41,MNDY,285.05,264.52,260.39,261.78,0.0,64.97,9.4,7.98,24.17,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,18,0,0,0
MNDY,2025-05-16,293.47,300.99,292.47,293.13,2.59,15997.0,296.28,MNDY,283.37,262.11,259.64,261.31,0.0,70.72,9.52,7.62,24.75,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,17,0,0,0
MNDY,2025-05-15,290.55,295.99,286.65,292.97,3.6,15427.0,291.58,MNDY,281.97,260.12,258.85,260.62,0.0,70.98,9.23,7.14,25.1,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,41.63,HOLD,16,0,0,0
MNDY,2025-05-14,293.49,301.82,288.57,292.83,5.02,19207.0,293.87,MNDY,280.38,259.25,258.6,260.01,0.0,75.43,8.75,6.62,25.51,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,15,0,0,0
MNDY,2025-05-13,278.63,298.72,278.0,290.49,8.53,28546.0,290.75,MNDY,279.2,258.22,258.27,259.6,0.0,80.91,8.02,6.09,25.62,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,22.63,HOLD,14,0,0,0
MNDY,2025-05-12,287.75,290.0,270.25,279.17,15.0,43376.0,277.68,MNDY,277.78,256.65,258.03,259.43,0.0,80.63,7.2,5.61,23.23,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,16.63,HOLD,13,0,0,1
MNDY,2025-05-09,282.71,282.99,270.07,278.24,9.0,29364.0,275.52,MNDY,277.32,255.57,258.38,259.37,0.0,82.61,7.21,5.21,22.95,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,7.63,HOLD,12,0,0,0
MNDY,2025-05-08,279.8,284.28,276.18,281.69,2.99,15342.0,281.06,MNDY,276.9,254.82,258.75,259.41,0.0,69.84,7.22,4.71,23.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,32.63,HOLD,11,0,0,0
MNDY,2025-05-07,275.45,277.15,271.29,276.27,3.25,11310.0,274.5,MNDY,275.3,254.25,259.24,259.37,0.0,64.75,6.76,4.08,23.58,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,28.63,HOLD,10,0,0,0
MNDY,2025-05-06,270.0,279.15,266.11,275.6,1.57,10156.0,274.98,MNDY,272.47,254.28,259.66,259.37,0.0,63.93,6.64,3.41,23.67,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,9,0,50,0
MNDY,2025-05-05,272.98,280.56,272.98,273.31,1.72,10625.0,276.31,MNDY,268.68,254.32,260.11,259.52,0.0,65.12,6.45,2.6,23.69,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,35.63,HOLD,8,0,0,0
MNDY,2025-05-02,282.27,282.27,272.75,279.12,3.16,13978.0,277.54,MNDY,264.25,254.05,260.65,259.76,0.0,71.25,6.35,1.64,24.33,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,7,0,50,0
MNDY,2025-05-01,283.71,283.84,276.56,277.13,4.51,18351.0,279.48,MNDY,260.96,253.57,261.23,259.81,0.0,68.39,5.54,0.46,24.39,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,6,0,50,0
MNDY,2025-04-30,271.01,281.83,262.33,280.99,2.12,11357.0,276.1,MNDY,258.28,253.09,261.85,259.97,0.0,65.18,4.63,-0.81,25.28,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,5,0,50,0
MNDY,2025-04-29,274.39,277.63,272.0,276.3,1.87,10295.0,275.53,MNDY,255.29,252.29,262.68,259.97,0.0,73.29,3.0,-2.16,25.33,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,4,0,50,0
MNDY,2025-04-28,274.6,278.0,265.33,274.56,3.63,13208.0,272.66,MNDY,252.24,251.94,263.52,259.95,0.0,71.34,1.36,-3.46,25.65,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,45.63,BUY,3,0,50,0
MNDY,2025-04-25,265.6,276.15,264.0,274.0,3.72,16053.0,272.68,MNDY,248.87,251.32,264.43,260.06,0.0,71.94,-0.58,-4.66,26.1,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,33.63,HOLD,2,0,0,0
MNDY,2025-04-24,254.61,266.82,253.75,265.68,4.78,15773.0,262.45,MNDY,245.83,250.26,265.31,260.19,0.0,61.81,-2.99,-5.68,25.61,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,33.63,HOLD,1,0,0,0
MNDY,2025-04-23,249.87,260.27,246.25,247.99,4.43,17200.0,252.66,MNDY,244.47,249.74,266.55,260.46,0.0,43.84,-5.17,-6.35,23.34,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,14.63,HOLD,0,0,0,0
MNDY,2025-04-22,235.38,238.78,230.94,237.67,1.58,9978.0,235.81,MNDY,241.5,249.57,268.13,260.94,0.0,41.55,-6.09,-6.65,21.95,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,2,-50,0
MNDY,2025-04-21,244.99,246.57,228.6,229.03,2.2,11362.0,232.22,MNDY,239.83,249.42,268.54,261.41,0.0,45.45,-6.11,-6.78,21.22,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,1,-50,0
MNDY,2025-04-17,245.8,252.41,239.58,246.28,3.14,11160.0,245.72,MNDY,238.71,250.19,269.26,261.89,0.0,49.74,-5.17,-6.95,22.54,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-0.37,HOLD,0,0,0,0
MNDY,2025-04-16,245.27,253.22,240.53,250.34,3.32,12730.0,248.17,MNDY,237.44,250.45,269.53,262.03,0.0,48.18,-5.66,-7.4,23.0,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,14.63,HOLD,0,0,0,0
MNDY,2025-04-15,244.85,253.85,244.85,251.1,3.31,14650.0,251.03,MNDY,239.07,251.44,269.6,262.09,0.0,45.68,-6.61,-7.83,23.16,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,14.63,HOLD,0,0,0,0
MNDY,2025-04-14,250.1,251.57,237.24,245.8,4.44,14511.0,245.39,MNDY,240.18,252.29,269.55,262.14,0.0,40.28,-7.8,-8.14,22.63,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,12.63,HOLD,0,0,0,0
MNDY,2025-04-11,241.49,244.32,228.78,240.81,6.23,17307.0,237.43,MNDY,239.91,253.38,269.74,262.31,0.0,38.71,-8.67,-8.23,21.91,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-12.37,HOLD,0,0,0,0
MNDY,2025-04-10,243.0,249.83,234.81,243.65,8.56,23096.0,242.71,MNDY,240.53,255.24,269.76,262.59,0.0,43.45,-9.14,-8.12,22.35,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-9.37,HOLD,0,0,0,0
MNDY,2025-04-09,217.59,261.17,217.59,252.0,8.84,23970.0,245.82,MNDY,241.74,257.0,269.89,262.84,0.0,46.05,-9.91,-7.86,24.47,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,7.63,HOLD,0,0,0,0
MNDY,2025-04-08,231.41,238.88,211.01,218.32,6.1,18820.0,224.33,MNDY,242.98,258.81,270.15,262.93,0.0,32.54,-11.58,-7.35,15.88,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,4,-50,0
MNDY,2025-04-07,202.66,230.67,202.01,221.01,9.38,27846.0,218.68,MNDY,248.89,261.44,270.7,263.5,0.0,36.05,-10.13,-6.29,15.29,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,3,-50,0
MNDY,2025-04-04,222.73,223.57,204.54,217.77,12.21,30477.0,215.9,MNDY,254.44,264.01,271.24,264.53,0.0,32.25,-8.4,-5.33,13.18,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,2,-50,0
MNDY,2025-04-03,251.0,253.36,233.34,233.63,9.38,26540.0,240.53,MNDY,259.21,266.77,271.87,265.54,0.0,41.39,-5.74,-4.56,17.22,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-28.37,SELL,0,1,-50,0
MNDY,2025-04-02,251.0,269.82,251.0,266.6,3.87,12960.0,265.1,MNDY,262.3,269.25,272.27,266.36,0.0,61.05,-3.88,-4.27,25.51,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,28.63,HOLD,1,0,0,0
MNDY,2025-04-01,243.87,263.8,240.73,262.18,9.49,26603.0,256.29,MNDY,261.91,270.64,271.89,266.67,0.0,55.4,-4.8,-4.36,25.42,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,0,0,0,0
MNDY,2025-03-31,236.51,245.32,230.66,243.16,4.15,15151.0,240.95,MNDY,261.41,272.64,271.48,267.0,0.0,50.17,-5.46,-4.25,20.54,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,3,-50,0
MNDY,2025-03-28,255.05,255.45,244.3,247.01,3.67,14730.0,247.96,MNDY,263.67,275.15,271.43,267.57,0.0,56.53,-4.29,-3.95,20.75,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-37.37,SELL,0,2,-50,0
MNDY,2025-03-27,260.37,260.37,252.24,255.68,4.46,16072.0,255.91,MNDY,264.55,277.59,271.18,268.03,0.0,51.46,-3.11,-3.87,21.56,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-23.37,SELL,0,1,-50,0
MNDY,2025-03-26,276.93,276.93,260.98,264.47,3.52,13072.0,264.89,MNDY,263.22,279.66,270.47,268.48,0.0,54.74,-2.46,-4.06,22.7,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,13.63,HOLD,3,0,0,0
MNDY,2025-03-25,276.96,281.86,275.05,277.35,1.58,11300.0,277.89,MNDY,261.78,281.77,269.44,268.86,0.0,48.85,-2.48,-4.46,24.32,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,38.63,HOLD,2,0,0,0
MNDY,2025-03-24,271.76,280.31,271.51,276.52,4.82,16256.0,276.24,MNDY,258.32,283.41,268.26,269.06,0.0,50.0,-3.78,-4.96,24.55,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,39.63,HOLD,1,0,0,0
MNDY,2025-03-21,258.48,268.38,257.96,265.45,3.37,12718.0,265.67,MNDY,253.98,282.81,267.28,269.29,0.0,44.49,-5.3,-5.25,23.13,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,15.63,HOLD,0,0,0,0
MNDY,2025-03-20,260.7,268.52,260.0,264.56,1.81,10689.0,264.59,MNDY,252.66,282.8,266.47,269.61,0.0,38.05,-6.04,-5.24,23.12,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,15.63,HOLD,0,0,0,0
MNDY,2025-03-19,260.75,265.48,256.87,262.68,4.16,13934.0,261.41,MNDY,251.6,282.63,265.92,269.79,0.0,37.28,-6.8,-5.04,23.07,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,0,0,0,0
MNDY,2025-03-18,260.35,264.4,256.06,257.23,5.17,14522.0,258.72,MNDY,253.35,282.35,265.37,270.06,0.0,32.21,-7.48,-4.6,22.39,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-3.37,HOLD,0,0,0,0
MNDY,2025-03-17,264.04,269.48,260.0,265.73,4.84,16910.0,265.04,MNDY,255.28,282.05,264.85,270.38,0.0,38.5,-7.69,-3.88,23.79,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,6.63,HOLD,0,0,0,0
MNDY,2025-03-14,246.37,258.65,246.37,255.87,5.95,17798.0,254.83,MNDY,256.55,281.71,264.24,270.6,0.0,33.55,-8.71,-2.93,22.43,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-14.37,HOLD,0,0,0,0
MNDY,2025-03-13,247.56,250.06,232.0,242.37,8.63,20977.0,240.99,MNDY,260.64,281.24,263.83,270.9,0.0,25.17,-8.88,-1.48,19.87,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-17.37,SELL,0,0,-50,0
MNDY,2025-03-12,247.32,257.0,244.34,250.0,9.58,24459.0,248.88,MNDY,266.06,281.5,263.65,271.32,0.0,25.23,-7.59,0.37,21.39,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-5.37,HOLD,0,0,0,0
MNDY,2025-03-11,235.0,242.97,232.85,242.82,9.46,21964.0,238.5,MNDY,271.66,282.0,263.35,271.67,0.0,20.3,-6.62,2.36,19.16,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-15.37,SELL,0,0,-50,0
MNDY,2025-03-10,243.04,243.82,226.26,233.06,11.72,30051.0,233.88,MNDY,277.11,282.1,263.19,272.16,0.0,11.04,-4.54,4.6,15.86,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-17.37,SELL,0,0,-50,0
MNDY,2025-03-07,254.6,257.02,235.68,252.26,10.31,28770.0,247.98,MNDY,283.61,282.6,263.17,272.73,0.0,16.38,-0.84,6.88,21.28,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-15.37,SELL,0,0,-50,0
MNDY,2025-03-06,274.04,274.6,254.0,254.0,6.31,19922.0,263.42,MNDY,288.45,282.49,262.97,273.03,0.0,16.37,1.95,8.81,21.59,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,-5.37,HOLD,20,0,0,0
MNDY,2025-03-05,275.69,281.9,272.03,280.2,2.42,10949.0,278.27,MNDY,293.85,282.48,262.39,273.29,0.0,24.98,5.3,10.53,26.61,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,22.63,HOLD,19,0,0,0
MNDY,2025-03-04,268.63,284.28,264.6,276.52,4.08,14708.0,273.62,MNDY,296.66,281.39,261.42,273.26,0.0,18.48,6.83,11.84,26.94,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,3.63,HOLD,18,0,0,0
MNDY,2025-03-03,300.38,303.34,277.62,278.37,4.38,19159.0,283.78,MNDY,301.21,280.24,260.93,273.23,0.0,20.25,9.06,13.09,27.92,98.62,94.04,91.2,88.91,86.62,83.78,79.2,0,-8.0,6.08,0.21,20.63,HOLD,17,0,0,0
