Date,Symbol,Rank,combined_signal
2026-09-18,CRWV,56,-19.64
2026-09-18,AFRM,57,-20.15
2026-09-18,RCL,58,-20.66
2026-09-18,APP,59,-25.92
2026-09-18,UPST,60,-31.89
2026-09-18,ENPH,61,-46.09
2026-09-21,MSFT,1,62.13
2026-09-21,NVDA,2,58.56
2026-09-21,GTLB,3,56.52
2026-09-21,MU,4,52.51
2026-09-21,ANET,5,50.33
2026-09-21,TWLO,6,50.01
2026-09-21,FTNT,7,49.78
2026-09-21,MRK,8,46.54
2026-09-21,META,9,45.29
2026-09-21,TEAM,10,44.84
2026-09-21,CVLT,11,44.2
2026-09-21,CRM,12,43.15
2026-09-21,AAPL,13,42.16
2026-09-21,SNOW,14,39.53
2026-09-21,BIIB,15,38.78
2026-09-21,ZS,16,38.07
2026-09-21,NOW,17,37.8
2026-09-21,HOOD,18,37.24
2026-09-21,PANW,19,36.64
2026-09-21,VEEV,20,35.46
2026-09-21,REGN,21,32.25
2026-09-21,GOOGL,22,31.86
2026-09-21,MDB,23,31.04
2026-09-21,MRVL,24,30.04
2026-09-21,U,25,29.57
2026-09-21,COIN,26,28.28
2026-09-21,UI,27,28.28
2026-09-21,AMZN,28,27.47
2026-09-21,QQQ,29,26.81
2026-09-21,AMD,30,24.75
2026-09-21,UMAC,31,23.76
2026-09-21,MCK,32,22.98
2026-09-21,CRCL,33,21.87
2026-09-21,TSLA,34,21.2
2026-09-21,IREN,35,18.87
2026-09-21,ORCL,36,18.09
2026-09-21,HIMS,37,17.1
2026-09-21,AVAV,38,16.48
2026-09-21,CDNS,39,14.81
2026-09-21,DASH,40,13.22
2026-09-21,NOC,41,9.43
2026-09-21,ADBE,42,8.68
2026-09-21,LRCX,43,6.66
2026-09-21,INTU,44,3.76
2026-09-21,LMT,45,0.86
2026-09-21,UNH,46,-1.01
2026-09-21,SLB,47,-2.47
2026-09-21,SOFI,48,-4.54
2026-09-21,UBER,49,-5.44
2026-09-21,FIG,50,-7.27
2026-09-21,AVGO,51,-7.88
2026-09-21,APP,52,-8.28
2026-09-21,VRT,53,-12.19
2026-09-21,BKR,54,-13.61
2026-09-21,HAL,55,-13.61
2026-09-21,CRWV,56,-18.23
2026-09-21,RCL,57,-18.55
2026-09-21,AFRM,58,-20.15
2026-09-21,NFLX,59,-21.69
2026-09-21,UPST,60,-26.95
2026-09-21,ENPH,61,-31.98
2026-09-22,NVDA,1,61.38
2026-09-22,META,2,50.94
2026-09-22,MSFT,3,50.13
2026-09-22,FTNT,4,49.08
2026-09-22,BIIB,5,47.25
2026-09-22,MRK,6,46.54
2026-09-22,MU,7,46.15
2026-09-22,TWLO,8,44.36
2026-09-22,REGN,9,44.25
2026-09-22,PANW,10,43.7
2026-09-22,CRM,11,43.15
2026-09-22,GTLB,12,43.11
2026-09-22,TEAM,13,42.72
2026-09-22,VEEV,14,42.51
2026-09-22,AAPL,15,42.16
2026-09-22,LRCX,16,39.83
2026-09-22,ANET,17,39.03
2026-09-22,GOOGL,18,38.91
2026-09-22,MDB,19,38.81
2026-09-22,CVLT,20,38.55
2026-09-22,ZS,21,38.07
2026-09-22,NOW,22,37.8
2026-09-22,SNOW,23,33.88
2026-09-22,HOOD,24,33.0
2026-09-22,MCK,25,32.86
2026-09-22,MRVL,26,30.75
2026-09-22,QQQ,27,28.22
2026-09-22,HIMS,28,27.68
2026-09-22,AMD,29,24.75
2026-09-22,IREN,30,24.52
2026-09-22,UI,31,24.04
2026-09-22,U,32,23.92
2026-09-22,CRCL,33,21.87
2026-09-22,COIN,34,19.81
2026-09-22,ORCL,35,18.8
2026-09-22,UMAC,36,18.12
2026-09-22,TSLA,37,15.55
2026-09-22,AMZN,38,10.53
2026-09-22,DASH,39,6.17
2026-09-22,ADBE,40,5.15
2026-09-22,CDNS,41,4.93
2026-09-22,INTU,42,3.76
2026-09-22,VRT,43,2.64
2026-09-22,AFRM,44,1.73
2026-09-22,CRWV,45,1.54
2026-09-22,UBER,46,-0.49
2026-09-22,UNH,47,-1.01
2026-09-22,SLB,48,-1.76
2026-09-22,SOFI,49,-3.83
2026-09-22,AVGO,50,-4.36
2026-09-22,AVAV,51,-5.4
2026-09-22,NOC,52,-6.1
2026-09-22,FIG,53,-7.27
2026-09-22,APP,54,-8.28
2026-09-22,RCL,55,-15.02
2026-09-22,BKR,56,-20.67
2026-09-22,HAL,57,-20.67
2026-09-22,NFLX,58,-21.69
2026-09-22,LMT,59,-23.14
2026-09-22,UPST,60,-29.78
2026-09-22,ENPH,61,-37.62
2026-09-23,MSFT,1,60.01
2026-09-23,NVDA,2,58.56
2026-09-23,VEEV,3,57.34
2026-09-23,MU,4,56.74
2026-09-23,META,5,56.58
2026-09-23,GTLB,6,54.4
2026-09-23,MRK,7,52.19
2026-09-23,NOW,8,51.21
2026-09-23,TEAM,9,50.49
2026-09-23,REGN,10,49.9
2026-09-23,FTNT,11,49.78
2026-09-23,AAPL,12,45.69
2026-09-23,TWLO,13,44.36
2026-09-23,CVLT,14,44.2
2026-09-23,CRM,15,43.15
2026-09-23,BIIB,16,39.49
2026-09-23,ANET,17,39.03
2026-09-23,PANW,18,38.76
2026-09-23,ZS,19,38.07
2026-09-23,MCK,20,34.28
2026-09-23,QQQ,21,33.87
2026-09-23,HOOD,22,33.0
2026-09-23,LRCX,23,32.77
2026-09-23,MRVL,24,30.75
2026-09-23,AMD,25,28.99
2026-09-23,U,26,28.86
2026-09-23,SNOW,27,26.12
2026-09-23,MDB,28,24.69
2026-09-23,COIN,29,19.81
2026-09-23,IREN,30,18.87
2026-09-23,UI,31,16.98
2026-09-23,TSLA,32,15.55
2026-09-23,CRCL,33,15.51
2026-09-23,CDNS,34,13.4
2026-09-23,ADBE,35,10.8
2026-09-23,HIMS,36,5.1
2026-09-23,INTU,37,3.76
2026-09-23,GOOGL,38,2.91
2026-09-23,ORCL,39,1.86
2026-09-23,CRWV,40,1.54
2026-09-23,UBER,41,-0.49
2026-09-23,SLB,42,-1.06
2026-09-23,DASH,43,-1.6
2026-09-23,UNH,44,-1.72
2026-09-23,UMAC,45,-3.06
2026-09-23,NOC,46,-3.28
2026-09-23,SOFI,47,-4.54
2026-09-23,VRT,48,-5.83
2026-09-23,BKR,49,-7.26
2026-09-23,FIG,50,-7.27
2026-09-23,AMZN,51,-9.23
2026-09-23,AVAV,52,-13.16
2026-09-23,LMT,53,-14.67
2026-09-23,RCL,54,-15.02
2026-09-23,NFLX,55,-16.75
2026-09-23,HAL,56,-20.67
2026-09-23,APP,57,-21.69
2026-09-23,AVGO,58,-24.12
2026-09-23,AFRM,59,-30.03
2026-09-23,ENPH,60,-32.68
2026-09-23,UPST,61,-33.31
2026-09-24,NVDA,1,57.74
2026-09-24,AAPL,2,55.38
2026-09-24,ANET,3,54.3
2026-09-24,META,4,52.97
2026-09-24,MRK,5,52.57
2026-09-24,VEEV,6,52.31
2026-09-24,MU,7,51.16
2026-09-24,FTNT,8,49.82
2026-09-24,CRM,9,48.69
2026-09-24,AMD,10,48.21
2026-09-24,TWLO,11,46.18
2026-09-24,TEAM,12,44.78
2026-09-24,MSFT,13,41.89
2026-09-24,REGN,14,40.42
2026-09-24,BIIB,15,39.9
2026-09-24,CVLT,16,39.2
2026-09-24,NOW,17,39.1
2026-09-24,PANW,18,38.7
2026-09-24,ZS,19,38.09
2026-09-24,HOOD,20,33.56
2026-09-24,SNOW,21,31.7
2026-09-24,GTLB,22,31.63
2026-09-24,MDB,23,29.47
2026-09-24,HIMS,24,28.8
2026-09-24,QQQ,25,28.16
2026-09-24,LRCX,26,27.14
2026-09-24,CRCL,27,26.7
2026-09-24,CDNS,28,24.68
2026-09-24,MCK,29,22.68
2026-09-24,TSLA,30,21.3
2026-09-24,CRWV,31,18.32
2026-09-24,UMAC,32,18.11
2026-09-24,MRVL,33,17.98
2026-09-24,IREN,34,17.94
2026-09-24,U,35,15.57
2026-09-24,COIN,36,14.31
2026-09-24,GOOGL,37,8.65
2026-09-24,AMZN,38,7.23
2026-09-24,ADBE,39,4.94
2026-09-24,INTU,40,3.68
2026-09-24,UNH,41,2.93
2026-09-24,NOC,42,2.3
2026-09-24,AFRM,43,-0.12
2026-09-24,UBER,44,-2.8
2026-09-24,APP,45,-5.46
2026-09-24,DASH,46,-7.16
2026-09-24,FIG,47,-7.18
2026-09-24,UI,48,-7.68
2026-09-24,SOFI,49,-7.81
2026-09-24,SLB,50,-8.38
2026-09-24,AVAV,51,-9.06
2026-09-24,LMT,52,-9.51
2026-09-24,NFLX,53,-9.6
2026-09-24,ORCL,54,-9.68
2026-09-24,VRT,55,-12.86
2026-09-24,AVGO,56,-13.7
2026-09-24,HAL,57,-13.85
2026-09-24,RCL,58,-18.74
2026-09-24,BKR,59,-20.23
2026-09-24,ENPH,60,-32.74
2026-09-24,UPST,61,-33.45
